smiles,y
O=C(NC1=CC=C(OC)C=C1)C2=CC(N(C)CC3=CC=C(Cl)C=C3)=NC(NC4CC4)=N2,-5.30103
FC1=CC=C(CN(C)C2=NC=NC(NC(C3=CC=CC=C3)=O)=C2)C=C1,-5.30103
CN(C1=NC=NC(C(NC2CCCCC2)=O)=C1)CC(C=C3)=CC=C3C(F)(F)F,-5.30103
FC1=CC=C(CN(C)C2=NC=NC(C(NC3=CC=C(OC(C)C)C=C3)=O)=C2)C=C1,-5.30103
O=[N+](C1=CN2C(OC[C@H](OCC3=CC=C(C4=CC=C(C=C4)OC(F)(F)F)C=N3)C2)=N1)[O-],-5.162714
O=[N+](C1=CN2C(OC[C@@H](OCC3=CC=C(C4=CC=C(C=C4)OC(F)F)C=N3)C2)=N1)[O-],-5.01949
FC1=CC(OC(F)(F)F)=CC=C1C2=CC=C(CO[C@H]3COC4=NC([N+]([O-])=O)=CN4C3)N=C2,-5.125902
CN(C1=NN=CC(C(NC2=CC=CC=C2)=O)=C1)CC3=CC=C(F)C=C3,-4.39794
O=[N+](C1=CN2C(OC[C@@H](OCC3=CC=CC(C4=CC=C(C=C4)OC(F)(F)F)=N3)C2)=N1)[O-],-5.162714
O=C1CC(C2=CN=CC=C2)N(CCCO)C(/C=C/C3=CC=CN=C3)=C1,-2.608606
ClC1=CC(OC(F)(F)F)=CC=C1C2=CC=C(CO[C@H]3COC4=NC([N+]([O-])=O)=CN4C3)N=C2,-5.210429
O=[N+](C1=CN2C(OC[C@@H](OCC(C=C3)=NN3C4=CC=C(C=C4)OC(F)(F)F)C2)=N1)[O-],-5.197352
O=[N+](C1=CN2C(OC[C@H](OCC3=CC=C(C4=CC=C(C=C4)OC(F)F)N=C3)C2)=N1)[O-],-5.299331
CN(C1=NC=NC(C(NC2=NN=CS2)=O)=C1)CC(C=C3)=CN=C3C(F)(F)F,-3.718967
FC1=CC(OC(F)(F)F)=CC=C1C2=CC=C(CO[C@@H]3COC4=NC([N+]([O-])=O)=CN4C3)N=C2,-5.511253
O=C(NC1=CC=CC=C1)C2=CN(C(C=C2)=O)CC3=CC=C(F)C=C3,-3.769551
FC1=CC=C(C2=CC=C(O[C@H]3COC4=NC([N+]([O-])=O)=CN4C3)C=N2)C=C1,-5.472647
CN(C1=NC=NC(C(NC2=CC=C(N3CCN(C)CC3)C=C2)=O)=C1)CC(C=C4)=CN=C4C(F)(F)F,-3.782516
COC1=C2C(O[C@]3([C@H](C)C/C(C=C3OCC4=CC=CC=C4)=N/NC(N)=N)C2=O)=C(Cl)C(OC)=C1,-4.466103
FC1=CC=C(CN(C)C2=NC=NC(C(NC3=CC=C(OCCN(C)C)C=C3)=O)=C2)C=C1,-3.809668
FC1=CC=C(CN(C)C2=NC=NC(C(NC3=CC=C(N4CCN(C)CC4)N=C3)=O)=C2)C=C1,-3.823909
FC1=CC=C(C2=NC(CO[C@@H]3COC4=NC([N+]([O-])=O)=CN4C3)=CC=C2)C=C1,-4.392509
O=C(/C=C(NCCCO)/C=C/C1=CN=CC=C1)/C=C/C2=CC=CN=C2,-2.831856
COC1=C2C(O[C@]3([C@H](C)C/C(C=C3OC)=N/NC(N)=O)C2=O)=C(Cl)C(OC)=C1,-4.450936
O=C(C1=CC(OC(F)(F)F)=CC=C1)N[C@@H]2COC3=NC([N+]([O-])=O)=CN3C2,-3.450272
COC1=C2C(O[C@]3([C@H](C)C/C(C=C3OCC4=CC=CC=C4)=N/NC(N)=O)C2=O)=C(Cl)C(OC)=C1,-4.547316
CN(C1=NC=NC(C(NC(C)C)=O)=C1)CC(C=C2)=CC=C2C(F)(F)F,-4.886057
O=C1CC(C2=CN=CC=C2)N(CCCOC)C(/C=C/C3=CC=CN=C3)=C1,-2.891739
FC1=CC=C(CN(C)C2=NC=NC(C(NC3=NN=CS3)=O)=C2)C=C1,-3.89279
O=[N+](C1=CN2C(OC[C@H](OC3=CC=C(C=C3)OC(F)(F)F)C2)=N1)[O-],-4.458927
FC1=CC=C(C2=CC=C(CO[C@H]3COC4=NC([N+]([O-])=O)=CN4C3)N=C2)C=C1,-4.527208
CN(C1=NC=NC(C(NC2=CC=CC=C2)=O)=C1)CC3=CC=C(S(=O)(C)=O)C=C3,-5
O=[N+](C1=CN2C(OC[C@@H](OCC3=CSC(C4=CC=C(C=C4)OC(F)(F)F)=N3)C2)=N1)[O-],-5.441676
O=[N+](C1=CN2C(OC[C@H](OCC3=CC=CC(C4=CC=C(C=C4)OC(F)(F)F)=N3)C2)=N1)[O-],-5.463744
COC1=C2C(O[C@]3([C@H](C)C/C(C=C3OC)=N/NC(N)=N)C2=O)=C(Cl)C(OC)=C1,-4.348628
ClC1=CC(OC(F)(F)F)=CC=C1C2=CC=C(CO[C@@H]3COC4=NC([N+]([O-])=O)=CN4C3)N=C2,-5.526699
O=C(/C=C(NCC(C)C)/C=C/C1=CN=CC=C1)/C=C/C2=CC=CN=C2,-3.773658
O=[N+](C1=CN2C(OC[C@H](OC3=CC=C(C4=CC=C(C=C4)OC(F)(F)F)N=C3)C2)=N1)[O-],-6.069339
