smiles,y
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CC(C)OC=O,-0.63
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
Cc1ccc(CO)cc1,-1.2
CC(C)CCO,-0.513333333
COc1ccccc1[N+]([O-])=O,-1.96
COc1ccc(Cl)cc1,-2.78
CC(=O)Oc1ccccc1C(O)=O,-1.75
CCCC(=O)CC,-0.83
CCOc1ccccc1,-2.33
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
CCOC(=O)c1ccc(N)cc1,-2.41
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
Cc1ccccc1O,-0.62375
OC(=O)c1ccccc1,-1.58
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
ClCCOCCCl,-1.12
C[C@H]1CCCCC1=O,-0.94
Nc1ncc2nccnc2n1,-2.298
CCOC(=O)C=C,-0.74
CC(C)(S)[C@H](N)C(O)=O,-0.128
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CC(=O)Nc1ccccc1Cl,-1.4
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
Nc1ccc(Cl)cc1,-1.66
CC(C)CNC(=O)N1CCNC1=O,-2.15
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.5980000000000003
OC(c1ccccc1)c1ccccc1,-2.55
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.27699999999999997
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
Nc1cccc(c1)[N+]([O-])=O,-2.19
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.3710000000000004
CCCCC[C@@H](C)O,-1.55
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.691333333
Oc1ccccc1C=O,-0.86
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
Cc1ccccc1[N+]([O-])=O,-2.33
CCCCCO,-0.60225
OCCCc1ccccc1,-1.38
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.1109999999999998
COc1ccccc1OC[C@@H](O)CO,-0.598
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
C[C@@H](O)C(F)(F)F,0.3
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
c1ccc(nc1)-c1ccccn1,-1.42
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.4619999999999997
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
Nc1nc(=O)[nH]cc1F,-0.9590000000000001
Nc1cnc2ncncc2n1,-2.343
C[C@@H](O)c1ccccc1,-0.92
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CCCCCC[C@@H](C)O,-1.99
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCCCC(=O)CCCC,-2.583333333
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
N#Cc1ccccc1,-1.0
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
CCCCCOC(=O)CC,-2.25
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
C[C@@H]1CCCC(=O)C1,-1.87
O=c1nc2nccnc2c[nH]1,-1.9469999999999998
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CC(C)CC(C)=O,-0.966666667
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
c1nc2ccccc2o1,-1.16
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.6889999999999996
CC1C(=O)NC(=O)NC1=O,-1.126
NC(N)=N[N+]([O-])=O,-1.37
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
Cc1cccc(O)c1,-0.69025
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
CCCC[C@@H](O)CC,-1.47
CCCCCCO,-1.2375
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCCOC(C)C,-1.34
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
NC(=O)c1ccccc1O,-1.8359999999999999
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
Cc1ncc2nccnc2n1,-0.094
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.6180000000000003
OC1CCCCC1,-0.44
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
O=C1CCCCC1,-0.6
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
O=C1OC(=O)c2ccccc12,-1.39
C\C(O)=C\C(C)=O,0.22
CC(C)=CCC[C@](C)(O)C=C,-1.99
Cc1cccc2sc3nncn3c12,-2.07
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
c1cnc2c(c1)ccc1cccnc21,-1.618
CC(=O)NC(N)=O,-0.9
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.8930000000000002
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
COc1ncnc2nccnc12,-1.112
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
Cc1c[nH]c(=O)nc1N,-0.56
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.7880000000000003
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3209999999999997
CCCCC(=O)OCC,-1.75
Cc1ccccc1S(N)(=O)=O,-2.02
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5210000000000004
Nc1ccc(Br)cc1C(O)=O,-3.074
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
OCc1ccccc1O,-0.29
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
NC(=O)c1ccccc1C(N)=O,-2.7710000000000004
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CCSSCC,-2.42
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.343999999999999
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CCCCCCCC(C)=O,-2.58
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
O=C1C=CC(=O)C=C1,-0.9345
CCCOC=O,-0.49
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
O=c1nc[nH]c2nccnc12,-1.4709999999999999
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
Fc1c[nH]c(=O)[nH]c1=O,-1.028
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
S=C1NCCN1,-0.71
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CCc1cccs1,-2.59
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.7190000000000001
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
COc1ccc(C=O)cc1,-1.49
COC(=O)C(C)=C,-0.8
CCS(=O)(=O)CC,0.04
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
CCC(C)(C)O,0.088175
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
CC[C@@H](O)C(C)(C)C,-1.15
NC(=O)NCc1ccccc1,-0.95
C[C@H]1CC[C@H](O)CC1,-0.88
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.8769999999999998
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390000000000001
CCCC[C@](C)(O)CC,-1.6
CC[C@@H](O)C(C)C,-0.7
CCCCCCCOC(N)=O,-2.62
C1Cc2ccccc2N1,-1.04
CCOC(=O)c1ccc(O)cc1,-2.346
CCCOC(=O)c1ccccc1,-2.67
OC(=O)c1ccc(O)cc1,-1.464
S=c1cnc2cncnc2[nH]1,-2.7060000000000004
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
CCC\C(=C(/C)O)C(C)=O,-0.88
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
Nc1ccc(cc1)S(N)(=O)=O,-1.361
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
CC(C)CCC(C)=O,-1.33
Cc1c[nH]c(=O)[nH]c1=O,-1.499
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.9440000000000001
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.1310000000000002
CCC(O)CC,-0.239
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
Nc1ncnc2nccnc12,-2.313
CNC(=O)Oc1ccccc1C(C)C,-2.863
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
OC(=O)c1cccnc1,-0.85
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
CCCCC(=O)OC,-1.36
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
CNC(=O)Oc1cccc(C)c1,-1.8019999999999998
CC[C@@](C)(O)C(C)C,-0.85
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
CC(C)CC[C@@H](C)O,-1.38
CCCCOC(N)=O,-0.66
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
NS(=O)(=O)c1ccccc1,-1.56
Nc1ccccc1O,-0.72
COC(=O)c1ccccc1C(=O)OC,-1.66
Cn1ccc(=O)[nH]c1=O,-0.8035
Clc1cnc2ncncc2n1,-1.124
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
ClCCS(=O)CCCl,-1.16
CCCC(=O)OCC,-1.28
COc1ncc2nccnc2n1,-1.112
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
Cc1cccc(O)c1C,-1.43
CC(C)C[C@H](C)CO,-1.6
CC(=O)c1cccc(N)c1,-1.28
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
COc1cnc2cncnc2n1,-0.91
Cc1cc(C)c(O)c(C)c1,-2.05
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CC(C)C(O)C(C)C,-1.13725
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
CCCOCC,-0.66
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
OCC(O)CO,1.12
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
CCCCC(C)=O,-0.8
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CC(=O)c1ccccc1,-1.29
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CC(C)OC(C)=O,-0.563
CCCCCCCCC[C@@H](C)O,-2.94
NC(=O)c1cccnc1,0.9129999999999999
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
Cc1cc(C)cc(O)c1,-1.4
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8739999999999997
CN(C(C)=O)c1ccccc1,-0.95
CN(C)C(=O)NC1CCCCCCC1,-2.289
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
NNC(=O)c1ccncc1,0.009000000000000001
CC[C@H]1NC(=O)NC1=O,-0.06
COc1ccc(NC(C)=O)cc1,-1.3
Oc1ccccc1,-0.00835
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
Cc1ccc(cc1)S(N)(=O)=O,-1.74
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.2589999999999995
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.3369999999999997
CC(C)(C)COC(N)=O,-0.8
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CSc1ncnc2nccnc12,-2.365
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
OC1CCCCCC1,-0.88
CCOC(C)OCC,-0.43
O=Cc1ccco1,-0.093925
CCC(O)(CC)CC,-0.85
CCOC(=O)CCC(=O)OCC,-0.96
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
Cc1ccsc1,-2.39
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CC(=O)Nc1ccccc1,-1.3980000000000001
