smiles,y
Nc1ccc(Br)cc1C(O)=O,-3.074
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
CC[C@@H](O)C(C)(C)C,-1.15
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4339999999999997
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.6180000000000003
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
Cc1cc(C)c(O)c(C)c1,-2.05
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CCCCCCOC(N)=O,-1.92
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
COC(=O)c1ccccc1,-1.85
Cc1c[nH]c(=O)[nH]c1=O,-1.499
CCOc1ccc(NC(C)=O)cc1,-2.4255
CC(C)(C)OC(N)=O,0.1
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CSc1ccccc1,-2.39
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
CCCC[C@@H](O)CC,-1.47
COc1ccccc1[N+]([O-])=O,-1.96
CC(=O)c1ccccc1,-1.29
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.6039999999999996
CC(C)CC(C)=O,-0.966666667
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
Nc1cnc2ncncc2n1,-2.343
CC(=O)NC(N)=O,-0.9
Cn1ccccc1=O,0.96
CC(=O)OC1CCCCC1,-1.67
O=c1ccc2ccccc2[nH]1,-2.14
CCCCCCCC(C)=O,-2.58
CCCC(=O)CC,-0.83
CCC[C@H](O)C=C,-0.59
c1nc2ccccc2s1,-1.5
Nc1ncnc2nc[nH]c12,-2.432
CCC[C@@H](O)[C@H](CC)CO,-0.54
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
c1cc2ccccc2[nH]1,-1.4166666669999999
CC(C)c1ccc(C)cc1O,-2.186
NC(=N)NCC(O)=O,-1.51
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
CCCCC(C)=O,-0.8
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
O[C@@H]1CCOC1,1.05
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
CCCC[C@H](C)[C@H](C)O,-1.72
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
O=C1CCC(=O)N1,0.3
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.4810000000000003
CCCCCC=O,-1.3
CCC1C(=O)NC(=O)NC1=O,-1.4269999999999998
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC[C@@](C)(O)C(C)C,-0.85
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CCCCCO,-0.60225
NC(N)=N[N+]([O-])=O,-1.37
O=C1OC(=O)c2ccccc12,-1.39
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
CC[C@@](C)(O)C(C)(C)C,-1.27
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.9440000000000001
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.9420000000000001
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
COc1ncc2nccnc2n1,-1.112
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CC(=O)C(C)(C)C,-0.723666667
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.354253415
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.43291365
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.7280000000000002
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.9210000000000003
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
C(c1ccccc1)n1ccnc1,-2.26
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.718999999999999
O=c1nc[nH]c2nccnc12,-1.4709999999999999
CCSSCC,-2.42
NC(=S)Nc1ccccc1,-1.77
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
COC(=O)C(C)=C,-0.8
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.2939999999999996
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.8539999999999996
c1cnc2ncncc2n1,0.0205
CCC[C@@H](C)O,-0.29
CCOCCOCC,-0.77
OCc1ccccc1O,-0.29
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
CC(C)C(C)(C)O,-0.41
Cc1ccc(O)c(C)c1,-1.1975
CC(C)OC=O,-0.63
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
N[C@@H]1CONC1=O,-0.009000000000000001
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
S=c1nc[nH]c2nccnc12,-2.6460000000000004
OCCCc1ccccc1,-1.38
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
