smiles,y
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
Nc1ccccc1[N+]([O-])=O,-1.96
Nc1cccc(c1)C(F)(F)F,-1.47
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.5639999999999996
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
COc1cccc(Cl)c1,-2.78
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.0380000000000003
CC[C@H](C)[C@H](C)O,-0.716666667
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CCCCCOC(N)=O,-1.47
CNC(=O)Oc1ccccc1OC(C)C,-2.02
OCc1ccccc1,-0.4
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
CC(C)=CCC\C(C)=C/CO,-2.46
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.8760000000000003
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.396666667
Nc1cccc(Cl)c1,-1.37
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.6509999999999999
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.1440000000000001
CCCOC(C)=O,-0.72
CCOc1ccc(NC(C)=O)cc1,-2.4255
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
C=CCS[S@@](=O)CC=C,-0.83
CCC1C(=O)NC(=O)NC1=O,-1.4269999999999998
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CCCOC(=O)c1ccc(O)cc1,-2.557
Cc1cc(=O)c2ccccc2[nH]1,-1.2
CCCC(=O)C=C,-0.83
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
C[C@@H](N)C(O)=O,0.243
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4339999999999997
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
c1ccc2n[nH]nc2c1,-0.78
CCCCCOC(C)=O,-1.8875
CNc1ccccc1,-1.28
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
CSc1ccccc1,-2.39
