smiles,y
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
OC(=O)c1ccc2ccccc2c1,-3.8
CCCCCC(C)(C)O,-1.72
COc1ccc2COC(=O)c2c1OC,-1.8945
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
CCC[C@@H](C)O,-0.29
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
CC(C)[C@@H](C)O,-0.18666666699999998
CC(C)(C)c1ccc(O)cc1,-2.41
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
O=c1cc[nH]c(=O)[nH]1,-1.493
Cc1ncnc2nccnc12,-0.466
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
Cc1cccc(c1)[N+]([O-])=O,-2.44
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
CSCC[C@H](N)C(O)=O,-0.42
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
NC(=O)OCc1ccccc1,-0.35
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
COC(=O)c1ccc(O)cc1,-1.705
CC(C)[N+]([O-])=O,-0.62
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
CCOC(=O)CC(=O)OCC,-0.82
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CCCCOC,-0.99
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
OC(=O)c1ccccc1O,-1.931
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
CCCCCCCO,-1.8175
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
c1nc2ccccc2s1,-1.5
CC(=O)OC1CCCCC1,-1.67
CCCCCCC=O,-1.7
CSc1cnc2cncnc2n1,-1.551
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
Cc1cnc2cncnc2n1,-0.8540000000000001
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
CCCCCCCC=O,-2.36
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.9420000000000001
C(c1ccccc1)n1ccnc1,-2.26
CC(=O)C(C)(C)C,-0.723666667
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CCC[C@@H](O)CC,-0.8
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.354253415
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
CN1CCCC1=O,1.0
CCC(C)(C)CO,-1.04
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.1370000000000005
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
OC(=O)c1cccc2ccccc12,-3.7739999999999996
CC[C@H](N)C(O)=O,0.3075
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
Cc1ccc(O)cc1,-0.72
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
[O-][N+](=O)c1cccc(Cl)c1,-2.77
