smiles,y
Cc1cc(=O)c2ccccc2[nH]1,-1.2
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
Nc1ccc(O)c(c1)C(O)=O,-2.259
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
CC(=O)C(C)(C)C,-0.723666667
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
Oc1cccc(Cl)c1,-0.7
[O-][N+](=O)c1ccccc1,-1.8
CSc1ncc2nccnc2n1,-1.754
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
O=C1CNC(=O)CN1,-0.83
CC(C)C[C@H](N)C(O)=O,-0.75
CC(=O)c1ccccc1,-1.29
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CCCCOC,-0.99
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
COc1ccccc1[N+]([O-])=O,-1.96
Oc1ccc(O)cc1,-0.1695
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
C1Cc2ccccc2N1,-1.04
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
Cc1ccc(C)c(O)c1,-1.54
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
O=C1NS(=O)(=O)c2ccccc12,-1.725
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
CC(=O)Nc1ccc(Cl)cc1,-2.842
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
COc1ccccc1Cl,-2.46
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
C\C(O)=C\C(C)=O,0.22
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CCCCC(=O)OC,-1.36
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
CNc1ccccc1,-1.28
CCCC[C@@H](CC)CO,-2.11
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
Cc1ncnc2nccnc12,-0.466
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
CCCCCCCC(C)=O,-2.58
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
OC(=O)c1ccc(O)cc1,-1.464
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.691333333
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
Cc1ccc(O)c(C)c1,-1.1975
CCC[C@H](C)CO,-1.11
CCCOC(=O)c1ccccc1,-2.67
Nc1cccc(Cl)c1,-1.37
CCC(CC)C=O,-1.52
CCCOCCC,-1.446666667
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CCCCCCCOC(N)=O,-2.62
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.27699999999999997
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
NC(=O)c1ccccc1O,-1.8359999999999999
CN1CCCC1=O,1.0
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.14300000000000002
O=C1CCC(=O)N1,0.3
CCCOCC,-0.66
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
CCCC[C@H](C)[C@H](C)O,-1.72
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CC(C)CCC(C)=O,-1.33
O=Cc1ccccc1,-1.2075
CCCCCC(C)(C)O,-1.72
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.343999999999999
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
CCCC(=O)OCC,-1.28
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
CCCC(=O)CCC,-1.3
Oc1cccc2ccccc12,-1.9715
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CCCOC(C)=O,-0.72
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
NC(=O)OCc1ccccc1,-0.35
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.7880000000000003
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
ClCCOCCCl,-1.12
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.5980000000000003
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
Cc1cccc(c1)[N+]([O-])=O,-2.44
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
NC(=S)Nc1ccccc1,-1.77
CSc1ccccc1,-2.39
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
CN(C)C(=O)NC1CCCCCCC1,-2.289
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
CC(C)(C)COC(N)=O,-0.8
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
Cc1cnc2cncnc2n1,-0.8540000000000001
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CCCCCC=O,-1.3
CC(C)(S)[C@@H](N)C(O)=O,-0.13
Clc1ncc2nccnc2n1,-0.6990000000000001
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.4810000000000003
CC(C)(N)C(O)=O,0.21
CC1(C)C(=O)NC(=O)NC1=O,-1.742
COc1ccc(cc1)[N+]([O-])=O,-2.41
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
Oc1ccc(Cl)cc1,-0.7
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CNC(=O)Oc1ccccc1OC(C)C,-2.02
Nc1cnc2cncnc2n1,-2.313
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.6980000000000002
Cc1cccc(O)c1C,-1.43
COc1ncc2nccnc2n1,-1.112
C=CCS[S@@](=O)CC=C,-0.83
COC(=O)c1ccc(N)cc1,-1.59
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CC1C(=O)NC(=O)NC1=O,-1.126
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
COc1ncnc2nccnc12,-1.112
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
COC(=O)C(C)=C,-0.8
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.5269999999999997
CCC(=O)Nc1ccccc1,-1.92
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507000000000001
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
CC(C)CCO,-0.513333333
COc1ccc(C=O)cc1,-1.49
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
CCCCOCCCC,-1.885
OCCCc1ccccc1,-1.38
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
CCCCCCOC(C)=O,-2.46
COc1ccccc1,-1.85
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.9819999999999998
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
COc1cnc2ncncc2n1,-1.139
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
OC(CCl)CCl,-0.11
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
OC(=O)[C@@H]1CCCN1,1.149
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
NNC(=O)c1ccncc1,0.009000000000000001
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.2589999999999995
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
CC(C)COC=O,-1.01
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
c1nc2ccccc2o1,-1.16
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.6889999999999996
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CC(C)CCOC=O,-1.52
CCOc1ccc(NC(N)=O)cc1,-2.17
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
CCCOC(C)C,-1.34
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
Cc1c[nH]c2ccccc12,-2.42
CCCC(=O)CC,-0.83
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
CC(C)[C@H](C)CO,-0.39
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.7280000000000002
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.4019999999999997
O=C1CNC(=O)N1,-0.4
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CCOC(=O)CC(=O)OCC,-0.82
CCOC(N)=O,0.85
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
CC[C@@H](C)C(C)=O,-0.67
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
N(Nc1ccccc1)c1ccccc1,-2.92
Nc1nc(=O)[nH]cc1F,-0.9590000000000001
CC[C@@H](C)OC(N)=O,-0.3
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CC(C)(C)OC(N)=O,0.1
COc1ccc2COC(=O)c2c1OC,-1.8945
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CCCCCOC(=O)CC,-2.25
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
CC[C@@](C)(O)C(C)C,-0.85
CCC(=O)c1ccccc1,-1.83
N#Cc1ccccc1,-1.0
Nc1cc[nH]c(=O)n1,-1.159
CCCCCOC(C)=O,-1.8875
CCCC(=O)C=C,-0.83
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CCCCOC(C)=O,-1.29
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
CCCC[C@](C)(O)CC,-1.6
CCOC(C)OCC,-0.43
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
NC(=O)c1cnccn1,-0.914
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
C[C@H]1CCCCC1=O,-0.94
Nc1ccccc1,-0.4115
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.4909999999999999
OC1CCCCCCC1,-1.29
CCCCCCCCC[C@@H](C)O,-2.94
CCCCOC(N)=O,-0.66
COC(=O)c1ccccc1,-1.85
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
Cn1ccc(=O)[nH]c1=O,-0.8035
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
Cc1cccc(O)c1,-0.69025
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.9210000000000003
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CC(C)C[C@H](C)CO,-1.6
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CCC[C@@H](C)O,-0.29
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CCCCCO,-0.60225
CCCCOCCO,-0.42
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
Nc1ncnc2nc[nH]c12,-2.432
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CC(C)(C)CO,-0.4
CCOC(C)=O,-0.035675
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
CSc1ncnc2nccnc12,-2.365
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196000000000001
CC1=CC(=O)CC(C)(C)C1,-1.06
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
CN(C)c1ncnc2nccnc12,-1.021
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.8760000000000003
O=c1nc[nH]c2nc[nH]c12,-2.28
COC(C)(C)C,-0.23875
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
O=c1cnc2ncncc2[nH]1,-2.714
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.9420000000000001
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
Nc1ccc(Br)cc1C(O)=O,-3.074
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
Nc1ncnc2nccnc12,-2.313
Oc1ccccc1O,0.62
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
OCC(O)CO,1.12
CC(C)SC(C)C,-2.24
CCCCCCC[C@@H](C)O,-2.74
CC(C)CCCO,-1.14
C[C@@H](O)C(C)(C)C,-0.62
Cc1ccc(cc1)S(N)(=O)=O,-1.74
NC(=O)c1ccccc1,-0.953
COC(=O)c1ccccc1C(=O)OC,-1.66
CC(C)(C)CCCO,-1.55
c1ccc2n[nH]nc2c1,-0.78
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390000000000001
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
CCC[C@](C)(O)CC,-0.986666667
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.9440000000000001
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CN(C)c1cnc2cncnc2n1,-0.021
O=c1ccc2ccccc2o1,-1.89
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.8539999999999996
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712000000000001
Cc1ccc(cc1)[N+]([O-])=O,-2.49
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.5639999999999996
CCCCCC[C@@H](C)O,-1.99
COc1ccc(NC(C)=O)cc1,-1.3
Nc1ccc(cc1)S(N)(=O)=O,-1.361
CC(C)(C)CCO,-0.5
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
CCCCCCC(=O)OCC,-2.73
CCCCC(=O)CCCC,-2.583333333
Nc1ccc(cc1)[N+]([O-])=O,-2.37
CCS(=O)(=O)CC,0.04
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
CCOC(=O)C=C,-0.74
NS(=O)(=O)c1ccccc1,-1.56
OCc1ccccc1O,-0.29
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
OC(=O)c1ccccc1C(O)=O,-1.50975
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
Cc1cc(C)cc(O)c1,-1.4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.1310000000000002
OC1CCCCCC1,-0.88
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
[O-][N+](=O)c1cccc(Cl)c1,-2.77
Oc1ccccc1,-0.00835
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
CC(C)(C)C(C)(C)O,-0.72
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
OC1CCCCC1,-0.44
CCCCCCCC=O,-2.36
CCOC(=O)CCC(=O)OCC,-0.96
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
Nc1ccc(cc1)C(O)=O,-1.368
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.8930000000000002
C[C@@H](N)C(O)=O,0.243
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
Nc1cccc(c1)[N+]([O-])=O,-2.19
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
CCC\C(=C(/C)O)C(C)=O,-0.88
CCCCCOC(N)=O,-1.47
Cc1ccccc1O,-0.62375
CCCC(C)(C)O,-0.49
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
c1[nH]nc2ccccc12,-2.16
