smiles,y
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.14300000000000002
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CC(=O)Nc1ccc(N)cc1,-0.98
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
Cc1ncnc2nccnc12,-0.466
ClCCS(=O)(=O)CCCl,-1.5
OCCOc1ccccc1,-0.703333333
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
NC(=O)c1cnccn1,-0.914
CC(=O)Nc1ccccc1Cl,-1.4
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.7190000000000001
Nc1ncnc2nccnc12,-2.313
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.43291365
CCCCC(=O)OCC,-1.75
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
OC1CCCCCCC1,-1.29
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
O=C1CCC(=O)N1,0.3
N[C@@H]1CONC1=O,-0.009000000000000001
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
CCC(=O)c1ccccc1,-1.83
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
N#Cc1ccccc1C#N,-2.38
CCOc1ccccc1,-2.33
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
Nc1cc[nH]c(=O)n1,-1.159
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CCCCCO,-0.60225
CN(C)c1cnc2cncnc2n1,-0.021
O=c1nc[nH]c2nccnc12,-1.4709999999999999
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
[O-][N+](=O)c1ccccc1,-1.8
CCCOC(=O)c1ccccc1,-2.67
O=NN1CCCCC1,-0.17
COc1ccc(cc1)[N+]([O-])=O,-2.41
OC(CCl)CCl,-0.11
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3209999999999997
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
COc1cnc2ncncc2n1,-1.139
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CSCC[C@H](N)C(O)=O,-0.42
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.6980000000000002
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CCOC(N)=O,0.85
COc1ccccc1[N+]([O-])=O,-1.96
O=c1cnc2cncnc2[nH]1,-2.124
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.9440000000000001
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
O=Cc1ccc2OCOc2c1,-1.63
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CC(=O)Nc1ccc(Cl)cc1,-2.842
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
Nc1ccc(C(O)=O)c(O)c1,-1.963
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.9440000000000001
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
CCCC(=O)CC,-0.83
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
NNC(=O)c1ccncc1,0.009000000000000001
CC[C@@H](O)C(C)(C)C,-1.15
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
Oc1ccccc1O,0.62
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CCCCCC=O,-1.3
NC(=O)NCc1ccccc1,-0.95
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
OC(=O)c1cccc2ccccc12,-3.7739999999999996
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
C[C@@H]1CCCC(=O)C1,-1.87
CCC(C)(C)O,0.088175
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
O=c1cc[nH]cn1,0.59
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
Cc1c[nH]c(=O)[nH]c1=O,-1.499
CCCC[C@@H](CC)C=O,-2.13
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CC(=O)c1ccccc1,-1.29
c1cnc2c(c1)ccc1cccnc21,-1.618
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.2939999999999996
CCOC(C)C,-0.55
CCCCCCC=O,-1.7
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
CC[C@@](C)(O)C(C)(C)C,-1.27
Nc1ccc(Br)cc1C(O)=O,-3.074
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CCCC(C)(C)CO,-1.52
[O-][N+](=O)c1ccccc1Cl,-2.55
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
OC(=O)c1ccccc1C(O)=O,-1.50975
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
Nc1cccc2ccccc12,-1.92
C[C@@H](O)c1ccccc1,-0.92
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
c1ccc(nc1)-c1ccccn1,-1.42
N[C@@H](CC(N)=O)C(O)=O,-0.74
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
Oc1ccc(Cl)cc1,-0.7
c1nc2ccccc2o1,-1.16
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
Cc1cccc(O)c1,-0.69025
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CC(C)COC=O,-1.01
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
Nc1ncc2nccnc2n1,-2.298
NCCc1c[nH]c2ccccc12,-3.301029996
CO[P@@](=O)(NC(C)=O)SC,0.54
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.1440000000000001
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CCCCC[C@@H](O)CC,-1.98
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.4019999999999997
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
C\C(O)=C\C(C)=O,0.22
O=Cc1ccco1,-0.093925
OC(=O)c1cccnc1,-0.85
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390000000000001
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
OC1CCCCCC1,-0.88
CNC(=O)Oc1ccccc1C(C)C,-2.863
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
NC(=N)NCC(O)=O,-1.51
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
Cc1ccccc1S(N)(=O)=O,-2.02
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
Cc1ccc(cc1)S(N)(=O)=O,-1.74
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5210000000000004
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
Cc1cnc2cncnc2n1,-0.8540000000000001
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
COc1cnc2cncnc2n1,-0.91
COC(=O)c1ccc(N)cc1,-1.59
CC(C)(C)C(C)(C)O,-0.72
CCOC(=O)CC(=O)OCC,-0.82
CC(C)CCOC=O,-1.52
NC(=O)c1ccccc1,-0.953
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC(C)C(O)C(C)C,-1.13725
c1cnc2ncncc2n1,0.0205
O=c1nc2nccnc2c[nH]1,-1.9469999999999998
CCCCCCCCO,-2.385
COC(C)(C)C,-0.23875
CC(C)CCC(C)=O,-1.33
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
C[C@H]1CC[C@H](O)CC1,-0.88
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.5639999999999996
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.8539999999999996
O=C1C=CC(=O)C=C1,-0.9345
Nc1ccccc1[N+]([O-])=O,-1.96
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.6889999999999996
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CC(=O)Nc1ccccc1,-1.3980000000000001
CCOCCOCC,-0.77
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.7280000000000002
C=CCS[S@@](=O)CC=C,-0.83
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
Cn1ccc(=O)[nH]c1=O,-0.8035
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
Cc1ccsc1,-2.39
CCOC(C)OCC,-0.43
CC(C)C(C)(C)O,-0.41
CC(C)(C)OC(N)=O,0.1
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
CCCC(=O)OC,-0.82
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
Cc1cccc2sc3nncn3c12,-2.07
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.9819999999999998
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
COC(=O)c1ccccc1C(=O)OC,-1.66
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
COc1cccc(Cl)c1,-2.78
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
CN(C)C(=O)Nc1ccccc1,-1.6175
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CC(=O)NC(N)=O,-0.9
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
CCCCCCCO,-1.8175
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
OC(=O)c1ccc2ccccc2c1,-3.8
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
Nc1ccc(cc1)C(O)=O,-1.368
CC(C)(N)C(O)=O,0.21
NNc1nncc2ccccc12,-2.6
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
N#Cc1ccccc1,-1.0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8739999999999997
CC(=O)Nc1cccc(C)c1,-2.09
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
CN(N=O)C(N)=O,-0.85
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
OC(=O)c1ccccc1,-1.58
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.6039999999999996
CCOC(=O)CCC(=O)OCC,-0.96
O=c1ccc2ccccc2o1,-1.89
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
NC(=O)c1ccccc1O,-1.8359999999999999
CCC(=O)OC,-0.14
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)SC(C)C,-2.24
CCCOCC,-0.66
S=c1nc2nccnc2c[nH]1,-2.6289999999999996
CCCC[C@H](C)[C@H](C)O,-1.72
COc1ccccc1,-1.85
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
C[C@@H](N)CC(O)=O,1.08
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
S=C1NCCN1,-0.71
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
OCc1ccccc1,-0.4
c1nc2ccccc2s1,-1.5
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
CCCCCC(=O)OCC,-2.336666667
CC(C)[C@H](C)CO,-0.39
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CC(C)OC(C)=O,-0.563
CCCCCCC[C@@H](C)O,-2.74
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
Cc1ccc(C)c(O)c1,-1.54
CC(C)CCOC(C)=O,-1.92
OCCN(CCO)c1ccccc1,-0.73
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.8760000000000003
Oc1cccc(Cl)c1,-0.7
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.27699999999999997
Cc1ccc(O)cc1,-0.72
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.9210000000000003
Oc1cccc(O)c1,0.81
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
CC[C@H]1NC(=O)NC1=O,-0.06
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
CCCCCC(C)=O,-1.44
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
ClC(Cl)(Cl)C#N,-2.168
N(Nc1ccccc1)c1ccccc1,-2.92
CC(C)CC(C)=O,-0.966666667
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CCCCC(C)(C)O,-1.08
O=c1cc[nH]c(=O)[nH]1,-1.493
CCCOC(=O)CC,-1.34
CN(C(C)=O)c1ccccc1,-0.95
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
[O-][N+](=O)c1cccc(Cl)c1,-2.77
CN1CCCC1=O,1.0
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CCCOC(=O)c1ccc(O)cc1,-2.557
Cc1ncc2nccnc2n1,-0.094
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507000000000001
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
O=c1nc[nH]c2n[nH]cc12,-2.4530000000000003
COc1ccccc1OC[C@@H](O)CO,-0.598
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
CC(C)(C)CCO,-0.5
Cc1ccc(O)c(C)c1,-1.1975
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
O=C1OC(=O)c2ccccc12,-1.39
CCC(CC)CO,-1.17
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CCOc1ccc(NC(C)=O)cc1,-2.4255
CC(=O)C(C)(C)C,-0.723666667
CCCCOC(=O)c1ccc(O)cc1,-3.1010000000000004
OC(=O)[C@@H]1CCCN1,1.149
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CC(C)(C)CCCO,-1.55
