smiles,y
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.1109999999999998
NS(=O)(=O)c1ccccc1,-1.56
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
Oc1cccc(O)c1,0.81
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
CCCC[C@H](C)[C@H](C)O,-1.72
O=C1CNC(=O)CN1,-0.83
Fc1c[nH]c(=O)[nH]c1=O,-1.028
Nc1ccc(Br)cc1C(O)=O,-3.074
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
Oc1ccccc1,-0.00835
COc1ncc2nccnc2n1,-1.112
NC(=N)NCC(O)=O,-1.51
COc1ccc(C=O)cc1,-1.49
O=NN1CCCCC1,-0.17
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.718999999999999
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CCCCCC=O,-1.3
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
NCCc1c[nH]c2ccccc12,-3.301029996
Cc1cc(C)c(O)c(C)c1,-2.05
C\C(O)=C\C(C)=O,0.22
CN1CCCC1=O,1.0
CC(=O)c1ccc(N)cc1,-1.61
OC(=O)c1cccnc1,-0.85
OC1CCCCCC1,-0.88
CCC\C(=C(/C)O)C(C)=O,-0.88
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.1719999999999997
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
c1cc2ccccc2[nH]1,-1.4166666669999999
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
Nc1cccc(c1)[N+]([O-])=O,-2.19
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
CC(=O)Nc1ccc(N)cc1,-0.98
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
N#Cc1ccccc1,-1.0
CC(C)c1ccc(C)cc1O,-2.186
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
COC(=O)c1ccccc1C(=O)OC,-1.66
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
Cc1c[nH]c2ccccc12,-2.42
C[C@@H](O)C(C)(C)C,-0.62
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
Cc1ccc(O)c(C)c1,-1.1975
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
Nc1ccc(Cl)cc1,-1.66
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
CC[C@@](C)(O)C(C)C,-0.85
Cc1cc(C)cc(O)c1,-1.4
CCOc1ccccc1,-2.33
CC(C)(N)C(O)=O,0.21
Nc1cccc(c1)C(F)(F)F,-1.47
O=C1NS(=O)(=O)c2ccccc12,-1.725
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.5639999999999996
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4339999999999997
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
O=C1CCCCC1,-0.6
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
ClCCOCCCl,-1.12
COc1ccccc1,-1.85
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
Clc1cnc2cncnc2n1,-0.8759999999999999
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CNC(=O)Oc1ccccc1OC(C)C,-2.02
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.6509999999999999
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Oc1ccc2ccccc2c1,-2.1590000000000003
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
COc1ccccc1Cl,-2.46
COc1ccccc1[N+]([O-])=O,-1.96
CCCOCC,-0.66
CCC(CC)CO,-1.17
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CC(C)=CCC[C@](C)(O)C=C,-1.99
ClC(Cl)(Cl)C#N,-2.168
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
Cc1ncnc2nccnc12,-0.466
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
OCC(O)CO,1.12
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
CCCCCOC(=O)CC,-2.25
Oc1ccc(O)cc1,-0.1695
Cc1ccccc1[N+]([O-])=O,-2.33
COC(=O)c1ccc(OC)cc1,-2.41
S=c1nc[nH]c2nccnc12,-2.6460000000000004
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
COC(=O)C(C)=C,-0.8
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
CCCOC(C)=O,-0.72
COC(=O)c1cccnc1,-0.46
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
CCc1ccccc1O,-1.36
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CCNC(=S)NCC,-1.46
CCCCC[C@@H](C)O,-1.55
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
Cc1ccsc1,-2.39
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
OC(=O)[C@@H]1CCCN1,1.149
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
OCCN(CCO)c1ccccc1,-0.73
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.6889999999999996
CCCC[C@@H](O)CC,-1.47
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
OCCc1ccccc1,-0.74
CCCCCOC(N)=O,-1.47
CC[C@H](C)CO,-0.47
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
CSc1ncnc2nccnc12,-2.365
CC(=O)Nc1ccccc1,-1.3980000000000001
CCCOC=O,-0.49
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CCOC(=O)C=C,-0.74
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
C[C@@H](O)C(F)(F)F,0.3
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
Cc1ccc(cc1)S(N)(=O)=O,-1.74
CCC\C=C(\CC)C=O,-2.46
COc1cnc2cncnc2n1,-0.91
COc1ccc(cc1)[N+]([O-])=O,-2.41
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CCC(O)(CC)CC,-0.85
Cc1ccccc1N,-1.756666667
CCCC(=O)C=C,-0.83
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
COc1ccc(CC=C)cc1,-2.92
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC(C)CCO,-0.513333333
c1ccc2ncccc2c1,-1.3
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
O=c1nc2nccnc2c[nH]1,-1.9469999999999998
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
O=c1ccc2ccccc2o1,-1.89
CC(C)(C)OC(N)=O,0.1
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CCSCc1ccccc1OC(=O)NC,-2.09
Nc1ncc2nccnc2n1,-2.298
COc1ccc(NC(C)=O)cc1,-1.3
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
O=C1CNC(=O)N1,-0.4
S=C1NCCN1,-0.71
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
N[C@@H]1CONC1=O,-0.009000000000000001
CC(C)CCCO,-1.14
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.691333333
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
Cc1ccc(O)cc1,-0.72
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
CN(N=O)C(N)=O,-0.85
CN(C)C(=O)N(C)C,0.94
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CCOC(=O)c1ccc(O)cc1,-2.346
CCSSCC,-2.42
Nc1ccc(cc1)[N+]([O-])=O,-2.37
CCCCCC[C@@H](C)O,-1.99
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.43291365
CCCCCCCOC(N)=O,-2.62
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
O=c1nc[nH]c2n[nH]cc12,-2.4530000000000003
O[C@@H]1CCOC1,1.05
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.1440000000000001
C[C@@H](O)c1ccccc1,-0.92
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CCCCCCC(C)=O,-2.05
CCC(C)(C)CO,-1.04
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332000000000001
N[C@@H](CCC(N)=O)C(O)=O,-0.55
CCC(=O)c1ccccc1,-1.83
CC(=O)Nc1ccc(C=O)cc1,-1.58
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CCCOC(=O)CCC,-1.92
CC(=O)Oc1ccccc1C(O)=O,-1.75
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CCC(O)CC,-0.239
CSCC[C@H](N)C(O)=O,-0.42
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
Nc1nc(=O)[nH]cc1F,-0.9590000000000001
NC(=O)c1ccccc1,-0.953
CC(=O)Nc1ccc(F)cc1,-1.78
COC(=O)c1ccccc1,-1.85
CCCC(=O)CCC,-1.3
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196000000000001
CN(C)C(=O)NC1CCCCCCC1,-2.289
CCCCOC,-0.99
CCCSCCC,-2.58
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CCCC[C@@H](CC)CO,-2.11
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.9210000000000003
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CC(=O)OC1CCCCC1,-1.67
CC(C)(C)C(C)(C)O,-0.72
CCC(C)(O)CC,-0.36666666700000006
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
Nc1ncnc2nc[nH]c12,-2.432
CCCCOC(N)=O,-0.66
CC(C)(S)[C@H](N)C(O)=O,-0.128
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CCCCCC(=O)OC,-1.9133333330000002
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CCOCCOCC,-0.77
Cc1ccccc1S(N)(=O)=O,-2.02
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
Cc1ccc(cc1)[N+]([O-])=O,-2.49
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.343999999999999
CCc1cccs1,-2.59
CC(C)COC(C)=O,-1.22
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
c1cnc2c(c1)ccc1cccnc21,-1.618
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
ClCCS(=O)CCCl,-1.16
C[C@H]1CCCCC1=O,-0.94
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
CCCCOC(=O)c1ccc(N)cc1,-3.1310000000000002
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
Nc1[nH]c(=O)nc2nc[nH]c12,-3.4010000000000002
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390000000000001
NC(=O)c1cccnc1,0.9129999999999999
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
CCCCCCOC(N)=O,-1.92
CCCCCC(C)(C)O,-1.72
CCCC[C@@H](CC)C=O,-2.13
COC(=O)c1ccc(N)cc1,-1.59
c1ccc2n[nH]nc2c1,-0.78
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.87
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
Cc1ncc2nccnc2n1,-0.094
COc1ccc2COC(=O)c2c1OC,-1.8945
OC(=O)c1ccc2ccccc2c1,-3.8
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
Nc1ccccc1[N+]([O-])=O,-1.96
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
NC(=O)OCc1ccccc1,-0.35
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.7880000000000003
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CCOC(=O)CC(=O)OCC,-0.82
CC(C)OC(C)=O,-0.563
CC[C@H](C)[C@H](C)O,-0.716666667
CC[C@H]1NC(=O)NC1=O,-0.06
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.2589999999999995
OC(=O)c1ccc(O)cc1,-1.464
C[C@@H]1CCCC(=O)C1,-1.87
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
COC(=O)c1ccc(O)cc1,-1.705
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
COc1cnc2ncncc2n1,-1.139
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
CCCC[C@@H](C)O,-0.89
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CCC(=O)Nc1ccccc1,-1.92
CCCCCCCCC[C@@H](C)O,-2.94
CC1=CC(=O)CC(C)(C)C1,-1.06
CC(C)[C@@H](C)O,-0.18666666699999998
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CC[C@@H](C)C(C)(C)O,-0.89
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
OCc1ccccc1O,-0.29
Cc1cccc2sc3nncn3c12,-2.07
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.396666667
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
CCOC(=O)c1ccccc1,-2.32
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.7880000000000003
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCCC(=O)OCC,-1.75
CCCC(=O)OCC,-1.28
CSc1ncc2nccnc2n1,-1.754
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.4909999999999999
CC(C)COC=O,-1.01
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
CC(C)COC(=O)C=C,-1.21
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8739999999999997
c1ccc(nc1)-c1ccccn1,-1.42
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
