smiles,y
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
CCCCOC(=O)c1ccc(N)cc1,-3.1310000000000002
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
CC[C@H](C)[C@H](C)O,-0.716666667
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CCOC(=O)c1ccc(N)cc1,-2.41
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CCCCC(C)=O,-0.8
CC(=O)Nc1ccc(F)cc1,-1.78
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
CCC\C=C(\CC)C=O,-2.46
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
CCOc1ccccc1,-2.33
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CC[C@H](N)C(O)=O,0.3075
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.354253415
Cc1ccc(O)cc1,-0.72
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.9440000000000001
CC[C@@H](O)C(C)C,-0.7
CC[C@@H](C)C(C)(C)O,-0.89
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
NC(N)=N[N+]([O-])=O,-1.37
CN(C(C)=O)c1ccccc1,-0.95
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CC(C)=CCC\C(C)=C/CO,-2.46
OC(=O)c1ccccc1,-1.58
Fc1c[nH]c(=O)[nH]c1=O,-1.028
Cc1ccccc1[N+]([O-])=O,-2.33
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.11800000000000001
O=C1CCCCC1,-0.6
ClCCS(=O)CCCl,-1.16
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CC(C)OC(C)C,-1.1
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
Oc1ccc(I)cc1,-1.714
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
CO[P@@](=O)(NC(C)=O)SC,0.54
O=c1cccc[nH]1,1.02
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.3369999999999997
CCSCc1ccccc1OC(=O)NC,-2.09
CC[C@@H](O)C(C)(C)C,-1.15
CCc1ccccc1O,-1.36
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
NC(=O)NCc1ccccc1,-0.95
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4339999999999997
