smiles,y
Nc1cccc(Cl)c1,-1.37
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.4909999999999999
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CC(C)=CCC\C(C)=C/CO,-2.46
CC(C)(C)c1ccc(O)cc1,-2.41
O=c1cnc2ncncc2[nH]1,-2.714
Nc1ccccc1O,-0.72
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
CC(C)CCCO,-1.14
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
CCCCCC(=O)OC,-1.9133333330000002
CC[C@H](C)[C@H](C)O,-0.716666667
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
O=C1CCCCC1,-0.6
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
CC(C)COC(=O)C=C,-1.21
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
Nc1nc(=O)[nH]cc1F,-0.9590000000000001
CCCCCCCCC[C@@H](C)O,-2.94
CCCCCCO,-1.2375
Cc1cccc(c1)[N+]([O-])=O,-2.44
CCC[C@H](C)CO,-1.11
OCc1ccccc1O,-0.29
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CNc1ccccc1,-1.28
c1cc2ccccc2[nH]1,-1.4166666669999999
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.11800000000000001
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
CCC[C@@H](C)O,-0.29
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
c1ccc2ncccc2c1,-1.3
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CCNC(=S)NCC,-1.46
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
CCOP(=O)(OCC)OCC,0.43
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.6509999999999999
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
NC(N)=N[N+]([O-])=O,-1.37
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.9420000000000001
CC1C(=O)NC(=O)NC1=O,-1.126
Nc1cccc(c1)[N+]([O-])=O,-2.19
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
