smiles,y
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.5579999999999999
NNC(=O)c1ccncc1,0.009000000000000001
CC(C)[N+]([O-])=O,-0.62
Nc1ccc(O)c(c1)C(O)=O,-2.259
CCCCCCO,-1.2375
O=Cc1ccc2OCOc2c1,-1.63
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
Oc1ccccc1C=O,-0.86
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
Nc1ccc(Cl)cc1,-1.66
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CCCCC(=O)OCC,-1.75
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
ClCCS(=O)(=O)CCCl,-1.5
CC(C)OC(C)=O,-0.563
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
Nc1nc(=O)[nH]cc1F,-0.9590000000000001
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
Cc1ccc(cc1)S(N)(=O)=O,-1.74
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.11800000000000001
CCCC(O)CCC,-1.4
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
NC(=O)c1cccnc1,0.9129999999999999
CNC(=O)Oc1ccccc1C(C)C,-2.863
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
c1nc2ccccc2o1,-1.16
CCC(C)(C)CO,-1.04
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
CCOC(=O)C=C,-0.74
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
Nc1ccc(cc1)S(N)(=O)=O,-1.361
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5210000000000004
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
COC(=O)c1ccccc1C(=O)OC,-1.66
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CCCOC(=O)c1ccc(O)cc1,-2.557
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.343999999999999
ClCCS(=O)CCCl,-1.16
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CC(C)CCCO,-1.14
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
NC(=O)NCc1ccccc1,-0.95
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.1109999999999998
O=Cc1ccco1,-0.093925
CCCCC(=O)OC,-1.36
