smiles,y
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
[O-][N+](=O)c1cccc(Cl)c1,-2.77
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
[O-][N+](=O)c1ccccc1Cl,-2.55
Nc1ccc(cc1)C(O)=O,-1.368
CCOC(N)=O,0.85
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CC(C)SC(C)C,-2.24
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CCC[C@@H](O)CC,-0.8
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.4810000000000003
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
S=c1nc2nccnc2c[nH]1,-2.6289999999999996
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
OC(=O)c1ccccc1,-1.58
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.8930000000000002
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CCC(=O)OC,-0.14
S=c1cnc2cncnc2[nH]1,-2.7060000000000004
