smiles,y
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CC(C)COC(C)=O,-1.22
C1O[C@H]1c1ccccc1,-1.6
Nc1ccccc1,-0.4115
CCC[N+]([O-])=O,-0.8
O[C@@H]1CCOC1,1.05
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
O=C1NS(=O)(=O)c2ccccc12,-1.725
CC(=O)Oc1ccccc1C(O)=O,-1.75
CCc1ccccc1O,-1.36
CN(C)c1ncnc2nccnc12,-1.021
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CCCC[C@](C)(O)CC,-1.6
Cc1c[nH]c2ccccc12,-2.42
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.7880000000000003
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
Cc1c[nH]c(=O)nc1N,-0.56
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
Cc1cccc(C)c1O,-1.296666667
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
C[C@@H](O)C(F)(F)F,0.3
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
CC[C@@H](C)C(C)(C)O,-0.89
OCC(O)CO,1.12
CCCCCCCC=O,-2.36
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CCC(=O)Nc1ccccc1,-1.92
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
COc1ccccc1Cl,-2.46
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.4810000000000003
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332000000000001
CCCCCOC(C)=O,-1.8875
COC(=O)C(C)=C,-0.8
CCCSCCC,-2.58
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.691333333
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.4619999999999997
CC(C)[C@@H](C)O,-0.18666666699999998
CCCC[C@@H](CC)CO,-2.11
CN(C)C(=O)N(C)C,0.94
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
C[C@@H](O)C(C)(C)C,-0.62
CCCCCOC(=O)CC,-2.25
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
CCC(CC)C=O,-1.52
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.354253415
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
CC(C)=CCC\C(C)=C\C=O,-2.06
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CCS(=O)(=O)CC,0.04
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.8930000000000002
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.2589999999999995
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.8769999999999998
CCOC(=O)c1ccccc1,-2.32
CC(=O)Nc1ccc(O)cc1,-1.064
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CNC(=O)Oc1ccccc1OC(C)C,-2.02
CC(C)OC(C)C,-1.1
CCCCCOC(N)=O,-1.47
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
Fc1c[nH]c(=O)[nH]c1=O,-1.028
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.343999999999999
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.3369999999999997
CCCCCCCC(C)=O,-2.58
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
C[C@H]1CCCCC1=O,-0.94
CCCCOCCCC,-1.885
CCCCCCC(=O)OCC,-2.73
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CC[C@@](C)(O)C(C)C,-0.85
CCCOC(C)C,-1.34
COc1ccc2COC(=O)c2c1OC,-1.8945
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-3.093
Cc1ccc(CO)cc1,-1.2
CCCCCCOC(C)=O,-2.46
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.1370000000000005
Oc1ccccc1C=O,-0.86
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712000000000001
CN(C)c1ncc2nccnc2n1,0.36
