smiles,y
CCCCC=C,-0.085849220994935
CC(Cl)Cl,0.8399389632486779
O=N(=O)c1ccc(cc1)N(=O)=O,-0.16220288567482066
Cc1cccc(C)c1C,-0.07153290886745654
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565775
CC(=O)Nc1ccc(Br)cc1,-0.015699291570290194
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
O=C1NC(=O)c2ccccc12 ,0.21002122963962175
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.2805510659286433
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.7253111626889771
CBr,1.0785441653733203
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
CCC(C)C(=O)C,1.1358094138832346
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.3578591514170274
N#Cc1ccccc1C#N,0.3197796226169573
CCC(C)(C)O,1.5271219453676483
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.19131272033402705
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553
C1CCOC1,1.6893734828124054
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.4481492213600149
NC(=O)NCc1ccccc1 ,1.0021905006934348
CCCOC(=O)CC,1.064227853245842
CCCCOCCCC,0.5727011368690783
COc1cc(CC=C)ccc1O,0.7110921541013709
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.4723896484368559
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
Cc1ccccc1n3c(C)nc2ccccc2c3=O,0.059699952301097016
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
Nc1nc(=O)[nH]cc1F,0.9916918717999508
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-1.5270246418277758
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.8040508793901091
CCC(C)C(C)C,-0.5869201454566844
CC(Cl)CCl,0.6920037379313996
CC(C)(C)Cc1ccccc1,-0.5248827929042774
Clc1ccccc1Cl,4.8651769936384294e-05
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
ClCC#N,1.4116370275393213
Oc1c(Br)cc(C#N)cc1Br ,-0.13357026141986356
CCOC(=O)c1ccccc1,0.3484122468719145
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
C#C,1.5939314019625483
C1CCCC1,0.1957049175121431
c1(OC)ccc(CC=C)cc1,0.06208600432234339
CCC(=O)CC,1.3219214715404557
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.10016553312241347
CCCCCBr,-0.014267660357542284
CC(O)C(C)(C)C,1.1596699340956989
CCCCC(=O)OC,0.8160784430362137
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.04767238865499216
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111
NC(=O)c1cnccn1,1.137241045095983
NC(=S)Nc1ccccc1,0.6108779692090212
Cc1cccc(c1)N(=O)=O,0.2911469983620002
CCC(C)CC,-0.3005939029071133
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.15265867758983495
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
C1SC(=S)NC1(=O),0.6108779692090212
C=CC=O,1.727550315152348
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
CCCCCCCC(C)O,0.14798387708721455
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358
CC(C)O,1.6607408585574484
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.08107711695244225
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.2485779688439413
CCCCCCCC=C,-0.9543721567286336
CCOC(=O)c1ccc(N)cc1,0.207157967214126
CCS,1.1692141421806843
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114
CCCCCCCCl,-0.4533012322668845
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
C1Cc2ccccc2C1,0.004820755812429133
N#Cc1ccccc1,0.9783299804809706
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.209435519904253
Fc1cccc(F)c1,0.5011195762316856
