smiles,y
CC(C)(C)c1ccc(O)cc1,0.3054633104894787
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.4962501686493201
CCSSCC,0.3006912064469859
Clc1ccc(I)cc1,-0.4676175443943632
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.11935125283225766
Oc1cccc2ncccc12 ,0.24342595793707164
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.0710445026719606
CC(C)SC(C)C,0.3865890792118571
Oc1ccc(Cl)cc1Cl,0.7158642581438638
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.2900952740136289
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
C1OC1c2ccccc2 ,0.6920037379313996
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
CC(=O)c1ccccc1,0.8447110672911708
C1c2ccccc2c3ccccc13,-0.9305116365161696
CCCC(C)C,-0.3292265271620705
CCCI,0.36272855899939294
COP(=O)(NC(C)=O)SC ,1.7132340030248696
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.0660393913229664
CCCCN(CC)C(=O)SCCC,-0.2290123422697204
COc1ccc(cc1)N(=O)=O,0.3054633104894787
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
Clc1ccccc1c2ccccc2,-0.7109948505614985
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.23187560469521626
Clc1ccc(Cl)c(Cl)c1,-0.25764496652467755
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1.0375040706078822
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3053660069496061
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.2483337657461937
CC(O)C(C)(C)C,1.1596699340956989
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.023811868442527997
CCCCCCCCCCCCCCO,-1.3313683760855688
CCCCCCC=C,-0.6632738101365699
CCCCCCCC(=O)OCC,-0.16220288567482066
Cc1ccc(O)cc1C,0.7969900268662423
Oc1ccc2ccccc2c1,0.3675006630418859
CCCC(=O)CCC,0.835166859206185
BrCCBr,0.6538269055914568
OC1CCCCCC1,1.035595228990885
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559
CC(C)CC(=O)C,1.1024046855857843
CC(=C)C1CC=C(C)C(=O)C1,0.4724869519767285
CCCCCCCCCCCCCC,-2.3430544330940535
CCCCC(CC)CO,0.4486264317642643
CCN(=O)=O,1.350554095795413
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-1.674959867145054
CCCC=O,1.4507682806877629
O=C1NC(=O)NC(=O)C1(C)C,0.6242398605280012
CC(C)(C)CO,1.2646562230305416
Clc1cccc(Cl)c1c2ccccc2 ,-1.030725821408519
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8732463880062553
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
Cc1cccc(C)n1,1.670285066642434
Ic1cccc2ccccc12,-0.7157669546039912
ClC(Cl)(Cl)Cl,0.3531843509144072
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.21421881973799276
Cc1c(cccc1N(=O)=O)N(=O)=O,0.02390917198240055
CC1CCCC1,-0.11925394929238488
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
CCCCCCCCCCCCCCCC,-2.553027010963739
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.7539437869439342
Cc1cc(C)cc(O)c1,0.7874458187812566
Cc1ccc(Br)cc1,-0.06676080482496358
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.14311446950484924
