smiles,y
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.4723896484368559
CCC#N,1.5891592979200555
COP(=O)(NC(C)=O)SC ,1.7132340030248696
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.10493763716490642
CCc1ccccc1C,-0.07630501290994929
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
CCCCCC=O,0.835166859206185
Brc1ccccc1,0.2386538538945789
Clc1cccc(Cl)c1,0.004820755812429133
CCCCCCCCCO,0.0191370679399078
Cc2ncc1nccnc1n2,1.3982751362203414
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.8107318250495988
CCC(C)(C)C,-0.2385565503547061
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.4199938075093072
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111
C1CCc2ccccc2C1,-0.62986908183912
O=N(=O)c1cccc2ccccc12,-0.23378444631221335
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
Nc1ccccc1,1.2598841189880488
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.14311446950484924
Cc1ccccc1N(=O)=O,0.3436401428294215
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
OC(C(=O)c1ccccc1)c2ccccc2,0.09549073261979328
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-0.8350695556663125
OCC(O)C(O)CO,1.7895876677047553
NC(=O)c1cnccn1,1.137241045095983
OCC1OC(O)C(O)C(O)C1O,1.808676083874727
CC=C(C)C,0.23388174985208596
OC1CCCCCCC1,0.8399389632486779
Oc1cccc2ncccc12 ,0.24342595793707164
O=C1NC(=O)NC(=O)C1(CC)CC,0.3102354145319716
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.418942083160936
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.2557361249076806
ClCBr,1.0308231249483921
NNc1ccccc1,1.4889451130277056
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
c2ccc1scnc1c2 ,0.7397247783563281
Oc1c(I)cc(C#N)cc1I,-0.26718917460966324
CN(C)C(=S)SSC(=S)N(C)C ,-0.4055801918419559
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.019039764400035037
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.4867059605643346
CC(C)c1ccccc1C,-0.33877073524705603
CC(C)c1ccccc1,-0.10493763716490642
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6012364575841627
Clc1ccc(Br)cc1,-0.276733382694649
CC#N,1.5796150898350696
Nc2cccc3nc1ccccc1cc23 ,-0.5582875212017271
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.5555215623161042
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
CCCC(C)(C)CO,0.7301805702713424
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3029799549283597
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.107079486088405
Nc1c(C)c[nH]c(=O)n1 ,0.759767615334798
CCCCCC(=O)C,0.7635852985687924
C=Cc1ccccc1,0.10980704474727193
c1ccccc1,0.6729153217614282
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6853227922719095
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.18711513023565607
CC(C)C(C)C(C)C,-0.8350695556663125
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268
Clc1ccccc1Br,-0.06676080482496358
OCC(O)CO,1.9900160374894549
CC(C)O,1.6607408585574484
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
Brc1ccc2ccccc2c1,-0.6441853939665987
COc1ccccc1Cl,0.2816027902770145
CCOC(=O)c1ccccc1,0.3484122468719145
Cc1ccncc1C,1.6273361302599982
CCCCN(CC)C(=O)SCCC,-0.2290123422697204
C/C1CCCCC1\C,-0.5964643535416699
Nc1nc(=O)[nH]cc1F,0.9916918717999508
CCOC(=O)C,1.4364519685602843
CC1CCCCC1NC(=O)Nc2ccccc2,-0.5057943767343059
CCCCCCCC(=O)OCC,-0.16220288567482066
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
BrC(Br)(Br)Br,-0.042900284612499416
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
CCI,0.6920037379313996
CCCCCCCC#C,-0.567831729286713
CCNC(=S)NCC,0.7588131945262995
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
CC(=O)C(C)(C)C,1.1119488936707709
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
Cc2cnc1cncnc1n2,1.0480026995013665
CCCOC=O,1.2217072866481058
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.290561288626632
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.321824168000583
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
CCCCC(CC)CO,0.4486264317642643
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.4009053913393357
CCCC(C)(COC(N)=O)COC(N)=O ,0.5932211842517976
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.9448279486436482
CCCCC(C)(C)O,0.9401531481410278
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.17651919780229913
CCCC(C)C,-0.3292265271620705
CC(=O)OCC(COC(=O)C)OC(=O)C,1.1692141421806843
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.2701497405750317
CCCCCOC(=O)C,0.5536127206991069
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.13557640657673325
CCC(C)CO,1.2312514947330917
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3239660169240817
CCCOC(=O)C,1.1119488936707709
OCc1ccccc1,1.2646562230305416
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204
Nc1ccccc1N(=O)=O,0.520207992401657
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
CC(C)c1ccc(C)cc1O,0.3961332872968428
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.35070099535328825
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.6404650142724767
Cc1cccc2c1Cc3ccccc32,-1.0354979254510122
O=C1NC(=O)NC(=O)C1(C)C,0.6242398605280012
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.25153853480930943
c1(OC)ccc(CC=C)cc1,0.06208600432234339
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.23187560469521626
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.209435519904253
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3533200546810362
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.037639774374511
FC(F)(Cl)C(F)(F)Cl,0.14798387708721455
CCC(C)CC,-0.3005939029071133
CC(C)CCC(C)(C)C,-0.9543721567286336
O=C1c2ccccc2C(=O)c3ccccc13,-1.021181613323534
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.17852534295916886
CCCC#C,0.6729153217614282
CCCCCCO,0.8637994834611422
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-2.0175969373960405
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.8685715875036351
C1SC(=S)NC1(=O),0.6108779692090212
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-1.8944766530997252
CN(C)C=Nc1ccc(Cl)cc1C,0.09071862857730052
Oc1ccncc1,1.9422949970645265
COc1ccccc1O,0.520207992401657
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.10026283666228622
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.4172662488504402
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.0450421335359978
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
CCNc1nc(Cl)nc(NCC)n1 ,-0.7157669546039912
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
CC(C)C(=O)C(C)C,0.835166859206185
Nc1cccc2ccccc12,0.5392964085716284
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.6415551388476044
O=Cc2ccc1OCOc1c2 ,0.677687425803921
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-0.3626312554595204
CCOC=O,1.5271219453676483
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668845
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-0.3626312554595204
CCc1ccc2ccccc2c1,-0.5916922494991772
CCC(C)CCO,1.1167209977132633
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.8699059151765104
C1CCC2CCCCC2C1,-1.021181613323534
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-0.14788657354734197
ClCCCl,0.9496973562260136
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.2485779688439413
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
CC1CCCCC1,-0.3817196716294918
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327
c1ccccc1SC,0.31500751857446435
Oc1ccccc1N(=O)=O,0.6251942813364997
CCCCCCC(=O)C,0.4772590560192214
c1ccccc1C(O)C(O)c2ccccc2,0.5345243045291356
Oc1ccc(Cl)cc1,1.121493101755756
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
Sc1ccccc1,0.44385432772177136
CCC(=O)C,1.703689794939884
CCCCCCCCC(=O)OC,-0.1574307816323277
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.23388174985208596
Cc1cccc2ccccc12,-0.31013811099209904
CC(=O)c1ccccc1,0.8447110672911708
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.9162926279285636
CCCC(C)(O)CC,0.9878741885659564
CC(C)(C)c1ccccc1,-0.2910496948221276
CC(C)Cc1ccccc1,-0.5105664807767988
COc2ncc1nccnc1n2,0.9258368360135492
CC(=O)Nc1ccc(cc1)N(=O)=O,0.17088997649118026
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
Oc2ccc1ncccc1c2 ,0.4247659115518
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.3579564549569001
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.061988700782470825
CCc1cccc2ccccc12,-0.5344270009892629
Nc1nc[nH]n1,1.7046442157483823
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754
Oc1ccc(Cl)cc1Cl,0.7158642581438638
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.65109934693259
O(c1ccccc1)c2ccccc2,-0.4342128160969131
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.7176757962209876
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088
CCCC=C,0.1766165013421717
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.26718917460966324
CC(O)C(C)(C)C,1.1596699340956989
CCCC(O)CC,1.0737720613308277
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
O=C(Nc1ccccc1)Nc2ccccc2,-0.04767238865499216
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2550147114056829
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.4170332415439388
C=CC#N,1.5271219453676483
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.5249800964441499
CCC(C)O,1.6798292747274195
CC(Cl)CCl,0.6920037379313996
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-0.1574307816323277
CCC#CCC,0.5058916802741784
c2c(C)cc1nc(C)ccc1c2 ,0.5297522004866427
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.11448184524989212
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
Cc1cncc(C)c1,1.6368803383449841
O=C1NC(=O)NC(=O)C1(C)CC=C,0.9019763158010852
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.20515182205725627
CCCC(=O)OC,0.5392964085716284
Brc1ccc(Br)cc1,-0.4867059605643346
CCCC1CCCC1,-0.8064369314113555
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.20047702155463606
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
CN(C)C(=O)N(C)C ,1.9041181647245835
CN(C)C(=O)NC1CCCCCCC1,0.39708770810534144
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3702554261362634
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773515
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.5058916802741784
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272
C1c2ccccc2c3ccccc13,-0.9305116365161696
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
Cc1cccc(C)c1C,-0.07153290886745654
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.567831729286713
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-1.1213957982158838
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
CCCC=C(CC)C=O,0.2816027902770145
Cc1cccc(c1)N(=O)=O,0.2911469983620002
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.4276291739772957
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1.3744146160078772
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-1.006865301196055
CCC(C)(O)CC,1.2837446392005132
CC(=O)Nc1ccc(O)cc1,0.964013668353492
Cc1ccccc1C,0.11935125283225766
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.07640231644982184
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-1.0650849705144678
Cc1ccc2cc(C)ccc2c1,-0.8780184920487479
ClCC(C)C,0.5011195762316856
CC(=C)C=C,0.4868032641042072
CCCC(=O)OCC,0.806534234951228
N#Cc1ccccc1C#N,0.3197796226169573
c3ccc2c(O)c1ccccc1cc2c3 ,-0.8016648273688628
Cc1ccc(N)cc1,0.8781157955886207
CCCCCOC(=O)CC,0.8447110672911708
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.4101080927867011
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
CCCCCCCC(=O)OC,-0.05721659673997787
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.028583972485020745
CCC(C)(C)CC,-0.5630596252442203
O=C1NCCN1c2ncc(s2)N(=O)=O,-0.08107711695244225
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.018318350898038
CC(C)C(C)C,-0.28627759077963466
ClC(Cl)C(Cl)Cl,0.6251942813364997
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.62986908183912
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416
CSc1nnc(c(=O)n1N)C(C)(C)C,0.3803853439566165
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.28150548673714193
CCC(O)(CC)CC,1.0499115411183633
NC(=O)N,1.9136623728095687
Fc1ccc(F)cc1,0.5154358883591641
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-1.1213957982158838
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
CSSC,0.7683574026112853
CCCCCC(=O)OC,0.5631569287840926
CC#C,1.2598841189880488
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-1.00352482836631
CCCCCCCCl,-0.4533012322668845
CCCCl,0.7540410904838066
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
o1c2ccccc2c3ccccc13,-0.7396274748164553
CCCCCC,-0.3769475675869988
CCCC(=O)CCC,0.835166859206185
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-0.5897834078821802
Clc1cccc(Br)c1,-0.07630501290994929
CCSCC,0.8160784430362137
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-1.1500284224708406
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
CCCOC(=O)CCC,0.6204221772940068
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.32932383070194304
CC(C)CC(C)O,1.0737720613308277
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.023811868442527997
CCC(=O)OC,1.3887309281353557
Cc1ccc(C)c2ccccc12,-0.5201106888617842
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.9157069181931954
CCCCCCBr,-0.3626312554595204
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.09014411463317852
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
CCCCCCC=C,-0.6632738101365699
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
ClCC,0.9496973562260136
CCCCCCCCCCCCCCCCCCO,-2.553027010963739
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.085360814799439
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.15265867758983495
Oc1ccc(cc1)N(=O)=O,1.1024046855857843
C1CCCC1,0.1957049175121431
CCCCCCCCCCCCCC,-2.3430544330940535
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.3244544231195775
CCCCCC(C)C,-0.9686884688561124
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769
CNC(=O)C(C)SCCSP(=O)(OC)(OC),2.0014690871914382
CCOC(=O)CC,1.1405815179257277
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.3250289370636993
CCOCCOCC,1.0880883734583062
CCS,1.1692141421806843
CCCC(C)O,1.3171493674979629
Oc1c(Br)cc(C#N)cc1Br ,-0.13357026141986356
c1ccc2c(c1)ccc3ccccc32,-1.0545863416209835
CCCCC(O)CC,0.7540410904838066
CC(C)Cl,0.7826737147387638
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771
CC(C)CC(C)(C)O,1.0165068128209134
Nc1ncnc2nc[nH]c12 ,0.44385432772177136
NC(=S)N,1.6082477140900269
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.8780184920487479
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214
C1CCCCCC1,-0.2194681341847347
Fc1cccc(Br)c1,0.18138860538466464
Nc1ccc(Cl)cc1,0.6633711136764425
ClCCl,1.1548978300532062
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
CC(C)CC(C)(C)C,-0.8064369314113555
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.8345923452620634
Oc1cccc(Cl)c1,1.121493101755756
CCCC(O)C=C,1.1739862462231776
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.18129130184479209
COCOC,1.6846013787699126
CCC(C)Cl,0.520207992401657
CCOC(=O)CC(=O)OCC,1.064227853245842
BrCBr,0.8972042117585922
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
C1CCCCC1,-0.023811868442527997
O=N(=O)c1ccccc1N(=O)=O,-0.023811868442527997
CCC(O)CC,1.341009887710427
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.4757301212666008
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.004235046077061
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878303
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
CN(C)c1ccccc1,0.5392964085716284
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.62986908183912
CCCCCC(C)(C)O,0.6347384894214854
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.5774732409115712
Cc1c2ccccc2c(C)c3ccccc13,-1.6797319711875471
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.3239660169240817
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.7607220361432967
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.05731390027985042
C1CCOC1,1.6893734828124054
