smiles,y
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.418942083160936
c1ccccc1SC,0.31500751857446435
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-0.8971069082187194
CCCC=C(CC)C=O,0.2816027902770145
C1CCC2CCCCC2C1,-1.021181613323534
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-0.3626312554595204
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CCS,1.1692141421806843
Clc1ccccc1Cl,4.8651769936384294e-05
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.5077032183513029
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.5101865739124221
O=Cc2ccc1OCOc1c2 ,0.677687425803921
NC(N)=NC#N ,1.3076051594129772
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.0660393913229664
c2c(C)cc1nc(C)ccc1c2 ,0.5297522004866427
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
CCCCCCCCCCCCCCCCO,-1.88493244501474
c1(OC)ccc(CC=C)cc1,0.06208600432234339
Clc1ccc(Cl)cc1,-0.10493763716490642
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.019039764400035037
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.11448184524989212
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553
Fc1ccc(F)cc1,0.5154358883591641
CCc1ccccc1CC,-0.10970974120739917
C1C=CCC=C1,0.4724869519767285
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.4757301212666008
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
Cc1c2ccccc2cc3ccccc13,-1.355228896298033
CCCCCCC#C,-0.2910496948221276
CCC(CC)C=O,0.7301805702713424
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.5358586322020108
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
CC/C=C\C,0.24342595793707164
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-2.0175969373960405
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-1.1500284224708406
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.6293806756436244
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.09348458746292378
Nc1ccc(Cl)cc1,0.6633711136764425
CCCCl,0.7540410904838066
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.33877073524705603
FC(F)(Cl)C(F)(F)Cl,0.14798387708721455
CC(C)CO,1.503261425155184
CCCC/C=C/C,-0.3674033595020131
Oc1c(I)cc(C#N)cc1I,-0.26718917460966324
CCCCCC(C)(C)O,0.6347384894214854
CCCCCCCC=C,-0.9543721567286336
Oc1c(Cl)cccc1Cl,0.6013337611240355
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-1.674959867145054
CCSCC,0.8160784430362137
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.17651919780229913
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.65109934693259
CCOc1ccccc1,0.3436401428294215
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.14311446950484924
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.43087234326716795
CCCSCCC,0.22433754176710025
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
COc1ccccc1,0.5727011368690783
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.26718917460966324
CC/C=C/C,0.24342595793707164
Nc1cccc(c1)N(=O)=O,0.4104495994243215
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
OCc1ccccc1,1.2646562230305416
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5513623724444894
Cc1c[nH]c(=O)[nH]c1=O ,0.7368615159308324
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
Oc1ccc(Cl)c(Cl)c1Cl,0.18138860538466464
CC(Cl)(Cl)Cl,0.5011195762316856
CCN(CC)C(=S)SCC(Cl)=C,-0.16220288567482066
NC(=O)c1cccnc1 ,1.7466387313223195
CCCCCCc1ccccc1,-1.030725821408519
CCC(=O)CC,1.3219214715404557
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697
COc2c1occc1cc3ccc(=O)oc23 ,-0.2929585364391248
CC(C)c1ccc(C)cc1O,0.3961332872968428
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.09062132503742797
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137
CCCCCCCC#C,-0.567831729286713
Oc1cccc(O)c1,1.8420808121721768
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.46284544035187
CCCCC(=O)OCC,0.3818169751693643
CC(C)CC(C)C,-0.5773759373716985
Clc1ccc(Br)cc1,-0.276733382694649
CCC(C)CO,1.2312514947330917
CCCCCC(C)O,0.7158642581438638
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.4723896484368559
Cc1ccccc1,0.4009053913393357
N(c1ccccc1)c2ccccc2,-0.21660487175923912
c1ccccc1,0.6729153217614282
C1CCOC1,1.6893734828124054
O=N(=O)c1cc(Cl)c(Cl)cc1,-0.07153290886745654
Cc1cccc2ccccc12,-0.31013811099209904
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-0.3769475675869988
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.15265867758983495
Oc1ccc(Br)cc1,0.9353810440985351
Nc2cnn(c1ccccc1)c(=O)c2Cl,0.08212884130081327
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.18711513023565607
C1OC1c2ccccc2 ,0.6920037379313996
ON=Cc1ccc(o1)N(=O)=O ,0.4104495994243215
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-1.1213957982158838
O=C1NC(=O)C(=O)N1 ,1.2646562230305416
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0.19236444468239827
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287
BrC(Br)(Br)Br,-0.042900284612499416
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
CCCCC(C)(O)CC,0.6920037379313996
C1c2ccccc2c3cc4ccccc4cc13,-2.381231265433996
C=CCS(=O)SCC=C,1.059455749203349
CCCCC(=O)CCCC,0.22433754176710025
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-0.7921206192838769
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.25764496652467755
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.0450421335359978
Cc1ccc(C)cc1,0.1336675649597361
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
C#C,1.5939314019625483
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817
Nc1cc[nH]c(=O)n1 ,0.9043623678223316
CCC(C)(C)O,1.5271219453676483
O=c1[nH]cnc2nc[nH]c12 ,0.3598652965738973
CCCCc1c(C)nc(nc1O)N(C)C ,0.3865890792118571
COC(=O)c1ccc(O)cc1,0.5836769761668119
OC1CCCCC1,1.2455678068605702
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-0.8350695556663125
CC1=C(SCCO1)C(=O)Nc2ccccc2,-0.042900284612499416
c1(O)c(C)ccc(C(C)C)c1,0.4629427438917427
CC(C)SC(C)C,0.3865890792118571
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
N#Cc1ccccc1,0.9783299804809706
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
CC(Cl)Cl,0.8399389632486779
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
CCC(C)(C)C,-0.2385565503547061
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
CCSCCSP(=S)(OC)OC,-0.019516974804284482
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0.10980704474727193
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
CCC(=O)OC,1.3887309281353557
c1ccccc1C(O)C(O)c2ccccc2,0.5345243045291356
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.832439300547318
Fc1ccccc1,0.5965616570815425
Cc1cc(C)c(C)cc1C,-0.7348553707739626
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
c1ccccc1NC(=O)c2c(O)cccc2,-0.25764496652467755
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471
CCC(C)(O)CC,1.2837446392005132
N(Nc1ccccc1)c2ccccc2 ,0.06208600432234339
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.061988700782470825
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.6797319711875471
CCCOC,1.2694283270730344
Nc1ccc(O)cc1,1.0737720613308277
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.6585017060940769
ClCCC#N ,1.3171493674979629
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2550147114056829
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.04767238865499216
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918
CC(C)C1CCC(C)CC1O ,0.24819806197956465
Cc1ccc(Cl)cc1,-0.014267660357542284
CC(C)CC(C)(C)C,-0.8064369314113555
Oc2ccc1ncccc1c2 ,0.4247659115518
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
CCCCCCCCCO,0.0191370679399078
Cc1c(cccc1N(=O)=O)N(=O)=O,0.02390917198240055
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.3244544231195775
CCCCCCCCBr,-0.9591442607711264
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.5439712090742488
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
CC(C)(C)CO,1.2646562230305416
CCCC(=O)CCC,0.835166859206185
c2ccc1scnc1c2 ,0.7397247783563281
O=N(=O)c1cccc2ccccc12,-0.23378444631221335
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
CCCC#C,0.6729153217614282
CC(C)C(=O)C(C)C,0.835166859206185
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.5539814317722382
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.2557361249076806
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.4719012422413598
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0582683210883491
CCCC(C)(C)C,-0.6250969777966272
c1ccc2ccccc2c1,-0.2624170705671705
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.10980704474727193
c1ccccc1O,1.4555403847302557
c1ccc2c(c1)sc3ccccc23,-0.6346411858816128
CI,0.9783299804809706
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0457523512467493
C/C=C/C=O,1.6082477140900269
BrCCBr,0.6538269055914568
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.004235046077061
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.3913611832543501
Cl\C=C/Cl,0.835166859206185
Oc1cccc(c1)N(=O)=O,0.973557876438478
Sc2nc1ccccc1s2 ,-0.061988700782470825
C1CCc2ccccc2C1,-0.62986908183912
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.24810075843969184
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
OC(C(=O)c1ccccc1)c2ccccc2,0.09549073261979328
CC(C)CBr,0.2959191024044929
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.020948606017032176
CBr,1.0785441653733203
CC(C)Br,0.6967758419738924
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
CC(C)c1ccccc1C,-0.33877073524705603
CCCCCCCCCCO,-0.276733382694649
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
Clc1ccc(Cl)c(Cl)c1,-0.25764496652467755
CN(C)C(=O)N(C)C ,1.9041181647245835
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
O=C(c1ccccc1)c2ccccc2,-0.033356076527513705
CCCC(O)C=C,1.1739862462231776
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
Fc1ccccc1Br,0.16707229325718598
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.20047702155463606
CCCCCO,1.1692141421806843
FC(F)(F)C(Cl)Br ,0.6395105934639783
CCCCc1c(C)nc(NCC)[nH]c1=O,0.010547280663420559
CCCC(C)CO,0.9258368360135492
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.2543044936949327
c1ccoc1,1.064227853245842
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.27778510704302023
C1CCCCCC1,-0.2194681341847347
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
CCCCCC(=O)OCC,0.3340959347444358
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
CCCOC(=O)CCC,0.6204221772940068
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.35070099535328825
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.4172662488504402
ClCC(Cl)Cl,0.7492689864413138
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.09014411463317852
ClC(Cl)(Cl)C#N,0.4209482283178057
COC(=O)c1cc(O)c(O)c(O)c1 ,0.8637994834611422
CC1CO1,1.1739862462231776
Clc1ccccc1c2ccccc2Cl ,-1.0593584456634764
ClC(Cl)Cl,0.8972042117585922
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.28150548673714193
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
CC(C)CCC(C)(C)C,-0.9543721567286336
OC1CCCCCCC1,0.8399389632486779
CCSC(=O)N(CC)C1CCCCC1 ,-0.16697498971731342
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.3391010460934305
C1CCCC1,0.1957049175121431
CCc1ccc(C)cc1,-0.028583972485020745
CC(=C)C1CC=C(C)C(=O)C1,0.4724869519767285
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.32932383070194304
CSC,1.2407957028180774
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.3483149433320417
CCC(C)(C)Cl,0.2577422700645503
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.25764496652467755
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CC1=CC(=O)CC(C)(C)C1 ,0.9496973562260136
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.2485779688439413
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.4481492213600149
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4752529108623517
Clc1cccc(Cl)c1Cl,-0.4533012322668845
Clc1cccc(Cl)c1c2ccccc2 ,-1.030725821408519
OCC(O)CO,1.9900160374894549
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3533200546810362
ClC(Cl)(Cl)Cl,0.3531843509144072
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.4668961308923658
Oc2ccc1CCCCc1c2 ,0.5058916802741784
Cc1ccc(O)cc1,1.1071767896282776
CCCCCCCCO,0.31500751857446435
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.62986908183912
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-1.8944766530997252
CCCC(C)(C)CO,0.7301805702713424
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9643935752178696
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.019039764400035037
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.028583972485020745
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
CC(C)I,0.45817063984925
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.321824168000583
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-2.0710445026719606
Nc1ccc(cc1)c2ccc(N)cc2,0.16707229325718598
CCOC(=O)c1ccccc1,0.3484122468719145
CCOC=O,1.5271219453676483
CC(C)C(C)C,-0.28627759077963466
ClCC(Cl)(Cl)Cl,0.4152217034668142
CCCCCC(=O)OC,0.5631569287840926
CCc1ccc(CC)cc1,-0.33399863120456325
CC(O)c1ccccc1,1.0165068128209134
Cc1ccccc1n3c(C)nc2ccccc2c3=O,0.059699952301097016
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.3359074728215604
ClCC(C)C,0.5011195762316856
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.10016553312241347
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
O=C1NC(=O)NC(=O)C1(C)C,0.6242398605280012
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.558997738912478
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.5465902684019968
C,1.026051020905899
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878303
CN(C)C(=O)NC1CCCCCCC1,0.39708770810534144
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.10493763716490642
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768
CCCOCC,1.1405815179257277
O=C1NC(=O)NC(=O)C1(C)CC,0.8695260083121337
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.8325366040871909
O=C1CCC(=O)N1,1.5987035060050412
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.7539437869439342
CCCCCCCC,-1.0450421335359978
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3005939029071133
Oc1ccc(Cl)cc1Cl,0.7158642581438638
Cc1cncc(C)c1,1.6368803383449841
CC(C)C(C)(C)C,-0.6250969777966272
Nc1nc(=O)[nH]cc1F,0.9916918717999508
CCCI,0.36272855899939294
CC(C)CCO,1.2121630785631203
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.266700768414168
CC(C)C=C,0.1527559811297075
C1CCC=CC1,0.2195654377246075
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565775
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.6494347084133408
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-0.5153385848192915
C1CCOCC1,1.4412240726027772
Nc1cccc(Cl)c1,0.8017621309087352
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771
COc2cnc1ncncc1n2,0.9119977342903199
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-2.01855135820454
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.39603598375697024
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.366914953306517
CCCC(=O)C,1.3648704079228915
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.7548982077524324
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.01855135820454
Brc1ccc(Br)cc1,-0.4867059605643346
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
CC(C)COC(=O)C,0.8781157955886207
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.05111016502460977
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
COC=O,1.7323224191948408
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.6656598621578165
CCCCCCCCl,-0.4533012322668845
O=C1CCCCC1,1.1692141421806843
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.9066511163037052
