smiles,y
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1.101450264777286
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,4.8651769936384294e-05
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.5077032183513029
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.33982245959542723
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
CCCCC#C,0.32932383070194304
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.5249800964441499
CCCCCCCCCCCC(=O)OC,-0.7825764111988913
CCCCCCCO,0.5917895530390497
Oc1cccc(c1)N(=O)=O,0.973557876438478
Oc2ccc1CCCCc1c2 ,0.5058916802741784
Nc1ccccc1Cl,0.7301805702713424
CCCCc1c(C)nc(NCC)[nH]c1=O,0.010547280663420559
ClC(Cl)(Cl)C#N,0.4209482283178057
Brc1ccc(I)cc1,-0.7205390586464839
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697
CCC(=C)C,0.1527559811297075
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
CCCCCCCCC,-1.3504567922555404
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.6728180182215556
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-2.9977871077240725
C#C,1.5939314019625483
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.0660393913229664
CC(C)(C)CO,1.2646562230305416
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.3483149433320417
NC(=O)c1ccccc1,0.997418396650942
CC(C)C=C,0.1527559811297075
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.3308911656813198
CCCCCCCC(C)O,0.14798387708721455
CC(C)SC(C)C,0.3865890792118571
O=Cc1ccco1,1.4078193443053268
c1ccccc1NC(=O)c2c(O)cccc2,-0.25764496652467755
CCCCCCCCCC(=O)OC,-0.7825764111988913
c1ccccc1C(O)c2ccccc2,0.2386538538945789
O=C1CCC(=O)N1,1.5987035060050412
Cc1cc(C)c2ccccc2c1,-0.5916922494991772
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.648469091813596
Cc2cccc3sc1nncn1c23 ,0.4677148479342357
CC1CCCC1,-0.11925394929238488
CC,0.806534234951228
ClCCCCl,0.6824595298464139
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.6494347084133408
c2ccc1NCCc1c2 ,0.9592415643109992
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
CCCSCCC,0.22433754176710025
O=Cc1ccccc1,0.8876600036736065
O=C1NC(=O)NC(=O)C1(C)CC,0.8695260083121337
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
O=N(=O)c1cc(Cl)c(Cl)cc1,-0.07153290886745654
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-2.648469091813596
CN(C)C(=O)Nc1ccc(Cl)cc1,0.07640231644982184
O=C1NC(=O)c2ccccc12 ,0.21002122963962175
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-0.6441853939665987
COC(C)(C)C,1.341009887710427
Oc1ccc(C=O)cc1,0.997418396650942
c1ccc2c(c1)cnc3ccccc23 ,0.12889546091724335
Clc1ccc(Cl)c(Cl)c1,-0.25764496652467755
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.5465902684019968
CCCCC,-0.061988700782470825
CCOP(=O)(OCC)OCC,1.6607408585574484
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8732463880062553
CCOC=C,1.0499115411183633
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.1023073820459124
Cl\C=C/Cl,0.835166859206185
OC1CCCCC1,1.2455678068605702
CC(=O)Nc1ccc(F)cc1,0.6061058651665283
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133
CC(C)C1CCC(C)CC1=O,0.3340959347444358
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.13070699899436772
CCCCC=C,-0.085849220994935
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.266700768414168
O=C1CCCN1,1.966155517276991
Oc1ccccc1Cl,0.9496973562260136
