smiles,y
CCCCCCCBr,-0.6585017060940769
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277
O=C1c2ccccc2C(=O)c3ccccc13,-1.021181613323534
CCCCC=O,1.0499115411183633
Cc1c[nH]c2ccccc12 ,0.3006912064469859
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1.0375040706078822
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1957049175121431
CC(C)=CCCC(O)(C)C=C,0.5058916802741784
Cc1occc1C(=O)Nc2ccccc2,-0.11925394929238488
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.5774732409115712
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6853227922719095
Cc1ccc(N)cc1,0.8781157955886207
CCCCOC=O,0.8017621309087352
CCOC(=O)CC,1.1405815179257277
CC(=C)C(=C)C,0.3102354145319716
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
CC(C)C1CCC(C)CC1=O,0.3340959347444358
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456
CCC(C)C(=O)C,1.1358094138832346
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211
CCC,0.5297522004866427
CCCC(C)O,1.3171493674979629
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.19131272033402705
Oc1ccc(cc1)c2ccccc2,-0.20515182205725627
O=C1CCCN1,1.966155517276991
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.0593584456634764
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,4.8651769936384294e-05
CCCCCCCCC(=O)OC,-0.1574307816323277
CCCCCC1CCCC1,-1.4458988731053974
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.9157069181931954
CC(=O)Nc1ccccc1,0.8208505470787065
COc1ccc(cc1)N(=O)=O,0.3054633104894787
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
C=CC#N,1.5271219453676483
CCC(CC)CO,0.8972042117585922
CC=CC=O,1.6082477140900269
c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.389343842306234
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.8746780192190031
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.648469091813596
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.9109348141507025
CCCCCCCC(=O)C,0.22433754176710025
CCCC(C)(O)CC,0.9878741885659564
Cc1cccc2c1Cc3ccccc32,-1.0354979254510122
CC(=O)Nc1ccc(Br)cc1,-0.015699291570290194
CC(O)C(C)(C)C,1.1596699340956989
c3ccc2nc1ccccc1cc2c3,-0.2958217988646204
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.3747945228722542
Cc1cccc(C)c1O,0.8399389632486779
