smiles,y
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.0801003045614515
ClCC(Cl)Cl,0.7492689864413138
Cc1c2ccccc2cc3ccccc13,-1.355228896298033
CCCCOC(=O)c1ccc(N)cc1,-0.01522208116604075
Nc1c(C)c[nH]c(=O)n1 ,0.759767615334798
CNC(=O)C(C)SCCSP(=O)(OC)(OC),2.0014690871914382
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.4528240218626353
CCCCl,0.7540410904838066
C1CCCCC1,-0.023811868442527997
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.7634879950289201
CC(=C)C(=C)C,0.3102354145319716
NC(=O)c1cnccn1,1.137241045095983
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4022397190122109
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.5535154171592344
c1ccccc1,0.6729153217614282
OCC(O)C(O)CO,1.7895876677047553
CCCCCC(C)O,0.7158642581438638
N(=Nc1ccccc1)c2ccccc2,-0.6680459141790628
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.04767238865499216
CCCCBr,0.3245517266594501
CCC(=O)OC,1.3887309281353557
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.62986908183912
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203
O=c1[nH]cnc2[nH]ncc12 ,0.3741816087013757
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.8107318250495988
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.9448279486436482
Fc1cccc(F)c1,0.5011195762316856
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.019039764400035037
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.4481492213600149
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
Cc1ccc2cc(C)ccc2c1,-0.8780184920487479
CCCC,0.2291096458095932
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.6415551388476044
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.09014411463317852
O=C1c2ccccc2C(=O)c3ccccc13,-1.021181613323534
c2ccc1scnc1c2 ,0.7397247783563281
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.7921206192838769
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.0593584456634764
ClCCCl,0.9496973562260136
Clc1ccccc1N(=O)=O,0.2386538538945789
C1Cc2cccc3cccc1c23,-0.7539437869439342
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
CC2=CC(=O)c1ccccc1C2=O ,0.009592859854922094
CC1(C)C2CCC1(C)C(=O)C2,0.520207992401657
Cc1cccc(C)n1,1.670285066642434
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.31500751857446435
CCCCC(=O)OC,0.8160784430362137
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.3483149433320417
c1c(NC(=O)c2ccccc2(I))cccc1,-0.5535154171592344
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.28150548673714193
CCCCCCCCCCCCCCCCCCO,-2.553027010963739
C1CC=CC1,0.453398535806757
CCC(=O)CC,1.3219214715404557
CC(C)SC(C)C,0.3865890792118571
O=C1NC(=O)NC(=O)C1(C)C,0.6242398605280012
Nc1ncnc2nc[nH]c12 ,0.44385432772177136
CC1=CCC(CC1)C(C)=C,-0.5773759373716985
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1957049175121431
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.004235046077061
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
COc2ncc1nccnc1n2,0.9258368360135492
O=C2NC(=O)C1(CCC1)C(=O)N2,0.665757165697689
O=Cc1ccco1,1.4078193443053268
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.4867059605643346
Nc1nc(O)nc2nc[nH]c12 ,-0.16745220012156264
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
CCCC(=O)CC,1.059455749203349
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0.03345338006738626
Clc1ccccc1Br,-0.06676080482496358
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717
CCCCCCC=C,-0.6632738101365699
CCCCCCCCCC(=O)OC,-0.7825764111988913
c1ccc2ncccc2c1,0.835166859206185
COc1ccccc1,0.5727011368690783
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.09348458746292378
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
Oc1ccccc1O,1.7514108353648123
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.7051214261526315
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.10980704474727193
c1ccccc1(OC(=O)NC),0.5951300258687948
COP(=O)(NC(C)=O)SC ,1.7132340030248696
Cc1ccccc1n3c(C)nc2ccccc2c3=O,0.059699952301097016
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.10016553312241347
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4752529108623517
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.4304924364027913
CC(C)=CCCC(O)(C)C=C,0.5058916802741784
CCCc1ccccc1,-0.15265867758983495
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-1.9803745258645968
Oc2ccc1CCCCc1c2 ,0.5058916802741784
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
CCCC(C)(COC(N)=O)COC(N)=O ,0.5932211842517976
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.2900952740136289
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.01855135820454
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.11448184524989212
Clc1cccc(I)c1,-0.2385565503547061
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-0.5153385848192915
CCc1ccccc1CC,-0.10970974120739917
COC(=O)c1ccccc1,0.5727011368690783
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.037639774374511
Clc1cccc2ccccc12,-0.4198965039694346
CC12CCC(CC1)C(C)(C)O2,0.6251942813364997
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.13557640657673325
COC(C)(C)C,1.341009887710427
Clc1ccccc1c2ccccc2,-0.7109948505614985
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.6494347084133408
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
CC(C)I,0.45817063984925
c2ccc1NCCc1c2 ,0.9592415643109992
c1cC2C(=O)NC(=O)C2cc1,0.05635947947135196
CCCCCl,0.4868032641042072
c2cnc1ncncc1n2,1.4650845928152414
Oc2ncc1nccnc1n2,0.5264117276568977
CCCCCCCCCO,0.0191370679399078
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771
CCCCCCCCCCO,-0.276733382694649
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-1.9851466299070892
CCCCC(=O)CCCC,0.22433754176710025
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.020948606017032176
Cc1ccccc1Br,0.3913611832543501
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
CC(=O)N,2.209532823444126
CCC#N,1.5891592979200555
NC(=O)N,1.9136623728095687
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
Cc1cc(no1)C(=O)NNCc2ccccc2,0.2811255798727653
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268
CCCCC#C,0.32932383070194304
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.3359074728215604
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-0.7682600990714127
CCCCCCC#C,-0.2910496948221276
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128
CCCOC=O,1.2217072866481058
Nc2cnn(c1ccccc1)c(=O)c2Cl,0.08212884130081327
O=C1NC(=O)C(=O)N1 ,1.2646562230305416
CCOC(=O)C,1.4364519685602843
COc1ccccc1O,0.520207992401657
CC(C)C1CCC(C)CC1O ,0.24819806197956465
CCCC(=C)C,0.009592859854922094
CCN(CC)C(=S)SCC(Cl)=C,-0.16220288567482066
CC(C)CCOC=O,0.7301805702713424
CC(=O)Nc1ccccc1,0.8208505470787065
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.09062132503742797
O=c1cc[nH]c(=O)[nH]1 ,0.7454513032073194
CCCC(C)C,-0.3292265271620705
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CCCCC(CC)C=O,0.43908222367927857
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.13070699899436772
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.1766165013421717
CCCCC=O,1.0499115411183633
CCCCCC,-0.3769475675869988
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.8040508793901091
O=C1NCCN1c2ncc(s2)N(=O)=O,-0.08107711695244225
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.8746780192190031
Clc1cccc(Cl)c1Cl,-0.4533012322668845
O=C1CCC(=O)N1,1.5987035060050412
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.10493763716490642
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.5439712090742488
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.20047702155463606
CCCCCCCC=C,-0.9543721567286336
CCNC(=S)NCC,0.7588131945262995
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.725788373093227
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
CBr,1.0785441653733203
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
o1c2ccccc2c3ccccc13,-0.7396274748164553
NC(=O)CCl ,1.44599617664527
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.27778510704302023
CCCCCCCCC(=O)C,-0.11925394929238488
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.3747945228722542
CCCCCCCCC(=O)OCC,-0.3578591514170274
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289
Fc1cccc(Br)c1,0.18138860538466464
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
CCN(CC)c1ccccc1,0.009592859854922094
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
C1OC1c2ccccc2 ,0.6920037379313996
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.0660393913229664
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.281835797583516
CC(C)(C)c1ccccc1,-0.2910496948221276
CCCCCCCCCCCC(=O)OC,-0.7825764111988913
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.2052491255971288
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-0.18129130184479209
OC(C(=O)c1ccccc1)c2ccccc2,0.09549073261979328
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-0.3626312554595204
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.14311446950484924
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6853227922719095
OC1CCCCCCC1,0.8399389632486779
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0.0033891245996812234
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918
Cc1ccccc1Cl,-0.2242402382272277
CCOC=C,1.0499115411183633
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.6728180182215556
CC,0.806534234951228
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
CCCCCC(C)(C)O,0.6347384894214854
CCC(O)(CC)CC,1.0499115411183633
C1CCOCC1,1.4412240726027772
CCCCCCCCC=C,-1.1738889426833048
Oc1ccc(C=O)cc1,0.997418396650942
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.321824168000583
c1(O)c(C)ccc(C(C)C)c1,0.4629427438917427
CCCC/C=C/C,-0.3674033595020131
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.07640231644982184
C=Cc1ccccc1,0.10980704474727193
CC(C)C=C,0.1527559811297075
C=CC=C,0.5631569287840926
CCC(CC)CO,0.8972042117585922
CCOCCOCC,1.0880883734583062
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.20515182205725627
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
Cc1ccc(C)c2ccccc12,-0.5201106888617842
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
OCCOc1ccccc1,1.121493101755756
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.366914953306517
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973
C1CCC=CCC1,-0.061988700782470825
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.266700768414168
Oc1c(I)cc(C#N)cc1I,-0.26718917460966324
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-1.006865301196055
ClC(=C)Cl,0.6729153217614282
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.33877073524705603
O=Cc2ccc1OCOc1c2 ,0.677687425803921
Fc1ccccc1,0.5965616570815425
Nc3ccc2cc1ccccc1cc2c3 ,-1.011637405238548
Oc1ccc(Cl)cc1Cl,0.7158642581438638
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.4172662488504402
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565775
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668845
c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.389343842306234
Cc1cc(C)cc(O)c1,0.7874458187812566
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769
OCCCC=C,1.3839588240928629
ClC(Cl)(Cl)Cl,0.3531843509144072
Oc1cccc(Cl)c1Cl,0.835166859206185
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.19560761397227056
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.832439300547318
FC(F)(F)c1ccccc1,0.2577422700645503
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.2543044936949327
Oc1c(Br)cc(C#N)cc1Br ,-0.13357026141986356
OC1CCCCCC1,1.035595228990885
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5965616570815425
CC(C)(C)CO,1.2646562230305416
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.4723896484368559
CCCCC(O)CC,0.7540410904838066
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
CCCC(O)CC,1.0737720613308277
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-0.46284544035187
CCCC(C)CO,0.9258368360135492
C=C,1.2646562230305416
CCCCOCCO,1.255112014945556
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.8159811394963409
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287
CCCCCCCCCCCCCCCCO,-1.88493244501474
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
BrCBr,0.8972042117585922
O=N(=O)c1ccc(cc1)N(=O)=O,-0.16220288567482066
CCC(=C)C,0.1527559811297075
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.32932383070194304
CCOC(=O)c1ccc(N)cc1,0.207157967214126
CC(Cl)CCl,0.6920037379313996
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
C1OC(O)C(O)C(O)C1O,1.6416524423874768
O=N(=O)c1cc(Cl)c(Cl)cc1,-0.07153290886745654
C/C1CCCCC1\C,-0.5964643535416699
c1ccsc1,0.8208505470787065
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0.03249895925888758
Cc1ccc(O)cc1,1.1071767896282776
CCCOCCC,0.6824595298464139
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.2598841189880488
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.2701497405750317
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.493484209763697
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
COc1ccc(C=CC)cc1,-0.03812818057000645
CCC=C,0.5297522004866427
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.334573145148685
CCC(C)(C)CO,0.9592415643109992
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.2805510659286433
NC(=O)NCc1ccccc1 ,1.0021905006934348
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
c1cnc2c(c1)ccc3ncccc23,0.1766165013421717
NC(=O)NC1NC(=O)NC1=O ,0.6920037379313996
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.4819338565218414
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5513623724444894
Cc1ccccc1O,1.1596699340956989
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.8372114045898116
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.43182676407566667
Clc1ccc(cc1)c2ccccc2Cl ,-1.0641305497059694
CC(C)OC(=O)C,1.1930746623931492
Ic1cccc2ccccc12,-0.7157669546039912
c2ccc1[nH]ncc1c2 ,0.4247659115518
CCSSCC,0.3006912064469859
C1CCc2ccccc2C1,-0.62986908183912
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133
O=C1NC(=O)NC(=O)C1(CC)CC,0.3102354145319716
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.648469091813596
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-0.6594561269025758
CCCOC(=O)CCC,0.6204221772940068
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.25764496652467755
Oc1cccc(c1)N(=O)=O,0.973557876438478
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.8780184920487479
CCCCCC=C,-0.3244544231195775
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
Cc1cccc2c(C)cccc12,-0.7773270967521483
CSc1nc(nc(n1)N(C)C)N(C)C,0.17852534295916886
Oc1ccc(Cl)cc1,1.121493101755756
N(c1ccccc1)c2ccccc2,-0.21660487175923912
CCCCCC=O,0.835166859206185
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.21670217529911168
CCSC(=O)N(CC)C1CCCCC1 ,-0.16697498971731342
O=N(=O)c1cccc2ccccc12,-0.23378444631221335
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.7541767942504354
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.8689514943680121
N(Nc1ccccc1)c2ccccc2 ,0.06208600432234339
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.2483337657461937
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1908355099297778
CCC(C)C(=O)C,1.1358094138832346
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-1.2454705033206976
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.5101865739124221
ClCCC#N ,1.3171493674979629
Oc1cccc(O)c1,1.8420808121721768
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.2643259121841677
Cl\C=C/Cl,0.835166859206185
CCOC(=O)C=Cc1ccccc1,0.02390917198240055
Clc1cccc(Cl)c1,0.004820755812429133
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.18129130184479209
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337
CCc1ccccn1,1.6989176908973909
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-0.27196127865215625
CCCCCC(O)CC,0.5106637843166713
Cc1ccccc1N,0.4009053913393357
CCCBr,0.6299663853789925
CC(C)Cc1ccccc1,-0.5105664807767988
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.3578591514170274
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.262650077873673
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-0.21135555731249714
O=C1NC(=O)c2ccccc12 ,0.21002122963962175
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0.582245344954064
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.04767238865499216
CCCC(C)O,1.3171493674979629
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
CCOC=O,1.5271219453676483
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2550147114056829
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1.3744146160078772
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.19560761397227056
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.5539814317722382
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.16898113487418312
CC(C)CCOC(=O)C,0.5392964085716284
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
Clc1cccc(Cl)c1c2ccccc2 ,-1.030725821408519
ICI,0.3388680387869287
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.39603598375697024
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.4668961308923658
Cc1cccc(C)c1O,0.8399389632486779
CC(C)CCC(C)(C)C,-0.9543721567286336
BrC(Br)(Br)Br,-0.042900284612499416
CCCN(=O)=O,1.0737720613308277
CCCOC(=O)C,1.1119488936707709
