smiles,y
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.15265867758983495
Sc1nccc(=O)[nH]1 ,0.3708411358716307
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.17852534295916886
o1c2ccccc2c3ccccc13,-0.7396274748164553
Oc1ccccn1,1.9422949970645265
N#Cc1ccccc1,0.9783299804809706
ClCC,0.9496973562260136
CCOP(=O)(OCC)OCC,1.6607408585574484
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.266700768414168
O=Cc2ccc1OCOc1c2 ,0.677687425803921
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
COC(=O)c1ccccc1,0.5727011368690783
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.7548982077524324
CCOc1ccc(NC(=O)C)cc1,0.3340959347444358
CC(C)C(=O)C(C)C,0.835166859206185
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
CSSC,0.7683574026112853
Fc1ccccc1Br,0.16707229325718598
NNc1ccccc1,1.4889451130277056
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.32932383070194304
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.2557361249076806
CCCC(C)(C)C,-0.6250969777966272
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795
CBr,1.0785441653733203
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249516
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.7458200142804503
CCCCCC1CCCC1,-1.4458988731053974
Cc1cc2ccccc2cc1C,-0.7968927233263696
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565775
CCCCC(CC)C=O,0.43908222367927857
Cc1cccc2c1ccc3ccccc32,-1.3361404801280616
O=C1NC(=O)c2ccccc12 ,0.21002122963962175
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719145
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
CCI,0.6920037379313996
CCCC(C)(C)O,1.2217072866481058
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.04767238865499216
COC=O,1.7323224191948408
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.7634879950289201
CCC=C,0.5297522004866427
CC(C)CCO,1.2121630785631203
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394
COC(=O)c1cc(O)c(O)c(O)c1 ,0.8637994834611422
CC(C)CCOC(=O)C,0.5392964085716284
CCOCCOCC,1.0880883734583062
Nc1ccc(cc1)c2ccc(N)cc2,0.16707229325718598
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.05111016502460977
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4036713502249588
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.9109348141507025
CCSCC,0.8160784430362137
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.1023073820459124
ClCc1ccccc1,0.31500751857446435
CC(C)C,0.2386538538945789
CCCOC(=O)C,1.1119488936707709
CC(=C)C,0.3436401428294215
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
Clc1ccc(cc1)c2ccccc2Cl ,-1.0641305497059694
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
ClCBr,1.0308231249483921
CCCC#C,0.6729153217614282
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.7894903641648825
c3ccc2c(O)c1ccccc1cc2c3 ,-0.8016648273688628
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.10980704474727193
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.08107711695244225
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-0.6594561269025758
CCCC(=O)C,1.3648704079228915
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.266700768414168
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.65109934693259
ClCC(Cl)(Cl)Cl,0.4152217034668142
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.19560761397227056
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
CC=C(C)C,0.23388174985208596
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.5555215623161042
Fc1ccc(F)cc1,0.5154358883591641
CN(C)C(=O)Nc1ccccc1,0.6920037379313996
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
CC(C)CC(C)(C)C,-0.8064369314113555
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.8689514943680121
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
Clc1cccc(c1)N(=O)=O,0.1336675649597361
Cc1ccccc1N,0.4009053913393357
Cc1ccccc1,0.4009053913393357
CCCCCCC(=O)OCC,0.14798387708721455
ClCCBr,0.8256226511211994
Cc1cccc2ccccc12,-0.31013811099209904
CCCCCCCCC(=O)OC,-0.1574307816323277
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.20515182205725627
CCOC=C,1.0499115411183633
CCC=O,1.7323224191948408
Oc1c(I)cc(C#N)cc1I,-0.26718917460966324
CCc1ccccc1C,-0.07630501290994929
CC12CCC(CC1)C(C)(C)O2,0.6251942813364997
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.3579564549569001
CCCCCCCC(=O)OC,-0.05721659673997787
CCCN(=O)=O,1.0737720613308277
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-1.5461130579977471
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918
CCC(CC)CO,0.8972042117585922
CCCCCCCl,-0.033356076527513705
CCC(O)C(C)C,1.121493101755756
C1CCCCCC1,-0.2194681341847347
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.8159811394963409
c1ccccc1NC(=O)c2c(O)cccc2,-0.25764496652467755
CCCC(C)(COC(N)=O)COC(N)=O ,0.5932211842517976
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-0.9853908330048374
CCCCCC(C)(C)O,0.6347384894214854
Brc1cccc2ccccc12,-0.620324873754134
Cc1ccccc1n3c(C)nc2ccccc2c3=O,0.059699952301097016
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.7367642123909591
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645968
OCC1OC(O)C(O)C(O)C1O,1.808676083874727
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
CCCOC,1.2694283270730344
CCCC/C=C/C,-0.3674033595020131
CCC(C)(C)C,-0.2385565503547061
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.5439712090742488
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
c2ccc1[nH]nnc1c2,1.0833162694158132
CCC(C)CC,-0.3005939029071133
Cc1ccc(C)c2ccccc12,-0.5201106888617842
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
CC(=C)C=C,0.4868032641042072
CCC1CCCCC1,-0.5726038333292057
CCCCCCC,-0.7062227465190056
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.037639774374511
CCCCOCCCC,0.5727011368690783
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
CCCCCCCCC(=O)OCC,-0.3578591514170274
Clc1ccccc1I,-0.23378444631221335
CCOC(=O)C=Cc1ccccc1,0.02390917198240055
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.2359262952357115
c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.389343842306234
CCCCCCCCCCCCCCCCCCO,-2.553027010963739
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.097535278003419
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.0450421335359978
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768
Clc1ccccc1N(=O)=O,0.2386538538945789
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.43087234326716795
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.3474578260634158
CC(=O)C(C)(C)C,1.1119488936707709
CCNc1nc(Cl)nc(NCC)n1 ,-0.7157669546039912
Sc1ccccc1,0.44385432772177136
CSc1nnc(c(=O)n1N)C(C)(C)C,0.3803853439566165
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985
OC1CCCCC1,1.2455678068605702
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-0.8947208561974731
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5005450622875638
Oc1cccc2cccnc12 ,0.3006912064469859
c2ccc1[nH]ncc1c2 ,0.4247659115518
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.4172662488504402
CCCCCCCCl,-0.4533012322668845
BrCBr,0.8972042117585922
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4752529108623517
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
Cc1c[nH]c(=O)[nH]c1=O ,0.7368615159308324
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-1.1213957982158838
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268
C#C,1.5939314019625483
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
ClCCCCl,0.6824595298464139
CC1=CC(=O)CC(C)(C)C1 ,0.9496973562260136
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.418942083160936
c1cnc2c(c1)ccc3ncccc23,0.1766165013421717
CCCCC(C)(C)O,0.9401531481410278
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
Cc1cccc2c1Cc3ccccc32,-1.0354979254510122
c1ccccc1O,1.4555403847302557
Clc1cccc(Cl)c1,0.004820755812429133
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
Fc1ccccc1,0.5965616570815425
CCCCc1c(C)nc(nc1O)N(C)C ,0.3865890792118571
ON=Cc1ccc(o1)N(=O)=O ,0.4104495994243215
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.558997738912478
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211
CCOP(=S)(OCC)SCSCC,-0.5057943767343059
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4022397190122109
CCCCCC(=O)OCC,0.3340959347444358
C/C=C/C=O,1.6082477140900269
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,4.8651769936384294e-05
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668845
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
C1CC=CC1,0.453398535806757
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277
ClC=C,0.6204221772940068
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.8107206292583524
CCCOC=O,1.2217072866481058
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.17651919780229913
CCCCCC,-0.3769475675869988
CC(C)C1CCC(C)CC1=O,0.3340959347444358
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
Fc1cccc(Br)c1,0.18138860538466464
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841
CN(C)C(=O)Nc1ccc(Cl)cc1,0.07640231644982184
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.32932383070194304
C1CCC2CCCCC2C1,-1.021181613323534
CC(C)=CCCC(C)=CC(=O),0.4724869519767285
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769
O=N(=O)c1cccc(c1)N(=O)=O,0.36272855899939294
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204
O=N(=O)c1ccccc1,0.5965616570815425
C1Cc2cccc3cccc1c23,-0.7539437869439342
OC(C(=O)c1ccccc1)c2ccccc2,0.09549073261979328
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.8078685626241034
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.3391010460934305
CN(C)C(=O)C,1.9852439334469625
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.6656598621578165
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
COc1cccc(Cl)c1,0.12889546091724335
CCN(CC)C(=S)SCC(Cl)=C,-0.16220288567482066
CCSCCSP(=S)(OC)OC,-0.019516974804284482
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
Nc1nc(O)nc2nc[nH]c12 ,-0.16745220012156264
C1CCCC1,0.1957049175121431
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CCCO,1.7514108353648123
N(Nc1ccccc1)c2ccccc2 ,0.06208600432234339
CCCCC(C)CC,-1.006865301196055
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668845
CC1CCCCC1,-0.3817196716294918
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.09062132503742797
CCCCC#C,0.32932383070194304
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
C(c1ccccc1)c2ccccc2,-0.4914780646068273
CCCC1CCCC1,-0.8064369314113555
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137
Oc1ccc(O)cc1,1.3744146160078772
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.13557640657673325
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
ClCC(Cl)Cl,0.7492689864413138
CCC#CCC,0.5058916802741784
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771
CCCOCC,1.1405815179257277
CC(Cl)Cl,0.8399389632486779
Nc1ccccc1N(=O)=O,0.520207992401657
CC(C)c1ccc(C)cc1O,0.3961332872968428
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.25764496652467755
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.09071862857730052
CC(C)C(C)C,-0.28627759077963466
Nc1ccc(O)cc1,1.0737720613308277
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.24810075843969184
OCCCC=C,1.3839588240928629
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.290561288626632
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.4276291739772957
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.06676080482496358
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
Nc1cc[nH]c(=O)n1 ,0.9043623678223316
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.036696549357258544
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.5461130579977471
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.4203737143736838
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.020948606017032176
COc1ccccc1O ,0.520207992401657
CN(C)c1ccccc1,0.5392964085716284
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.262650077873673
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.20047702155463606
